"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:03:695 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8214"
"""Yellow Lot""","true","0","1","46.4","8214"
"""Green Lot""","true","0","1","56","8214"
"""Teal  Lot""","true","0","1","93.8","8214"
"""Garages""","true","0","1","81","8214"
"""Overall Occupancy""","true","0","1","5","8214"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"794","64.16666666666667","104.5","true","794","40.38461538461539","46.4","true","794","58.536585365853654","56","true","794","53.48837209302325","93.8","true","794","40.476190476190474","81","true","794","56.470588235294116","5","true"
"795","64.16666666666667","104.5","true","795","40.38461538461539","46.4","true","795","58.536585365853654","56","true","795","53.48837209302325","93.8","true","795","40.476190476190474","81","true","795","56.470588235294116","5","true"
"796","64.16666666666667","104.5","true","796","40.38461538461539","46.4","true","796","58.536585365853654","56","true","796","53.48837209302325","93.8","true","796","40.476190476190474","81","true","796","56.470588235294116","5","true"
"797","64.16666666666667","104.5","true","797","40.38461538461539","46.4","true","797","58.536585365853654","56","true","797","53.48837209302325","93.8","true","797","40.476190476190474","81","true","797","56.470588235294116","5","true"
"798","64.16666666666667","104.5","true","798","40.38461538461539","46.4","true","798","59.756097560975604","56","true","798","53.48837209302325","93.8","true","798","40.476190476190474","81","true","798","56.76470588235294","5","true"
"799","64.16666666666667","104.5","true","799","40.38461538461539","46.4","true","799","59.756097560975604","56","true","799","53.48837209302325","93.8","true","799","40.476190476190474","81","true","799","56.76470588235294","5","true"
"800","64.16666666666667","104.5","true","800","40.38461538461539","46.4","true","800","59.756097560975604","56","true","800","53.48837209302325","93.8","true","800","40.476190476190474","81","true","800","56.76470588235294","5","true"
"801","64.16666666666667","104.5","true","801","40.38461538461539","46.4","true","801","59.756097560975604","56","true","801","53.48837209302325","93.8","true","801","41.269841269841265","81","true","801","56.76470588235294","5","true"
"802","64.16666666666667","104.5","true","802","40.38461538461539","46.4","true","802","59.756097560975604","56","true","802","53.48837209302325","93.8","true","802","41.269841269841265","81","true","802","56.76470588235294","5","true"
"803","64.16666666666667","104.5","true","803","40.38461538461539","46.4","true","803","59.756097560975604","56","true","803","53.48837209302325","93.8","true","803","41.269841269841265","81","true","803","56.76470588235294","5","true"
"804","64.16666666666667","104.5","true","804","40.38461538461539","46.4","true","804","59.756097560975604","56","true","804","53.48837209302325","93.8","true","804","41.269841269841265","81","true","804","56.76470588235294","5","true"
"805","64.16666666666667","104.5","true","805","40.38461538461539","46.4","true","805","59.756097560975604","56","true","805","53.48837209302325","93.8","true","805","41.269841269841265","81","true","805","56.76470588235294","5","true"
"806","64.16666666666667","104.5","true","806","40.38461538461539","46.4","true","806","60.97560975609756","56","true","806","53.48837209302325","93.8","true","806","41.269841269841265","81","true","806","57.05882352941176","5","true"
"807","64.16666666666667","104.5","true","807","40.38461538461539","46.4","true","807","60.97560975609756","56","true","807","53.48837209302325","93.8","true","807","41.269841269841265","81","true","807","57.05882352941176","5","true"
"808","64.16666666666667","104.5","true","808","40.38461538461539","46.4","true","808","60.97560975609756","56","true","808","53.48837209302325","93.8","true","808","41.269841269841265","81","true","808","57.05882352941176","5","true"
"809","64.16666666666667","104.5","true","809","40.38461538461539","46.4","true","809","60.97560975609756","56","true","809","53.48837209302325","93.8","true","809","41.269841269841265","81","true","809","57.05882352941176","5","true"
"810","64.16666666666667","104.5","true","810","40.38461538461539","46.4","true","810","60.97560975609756","56","true","810","53.48837209302325","93.8","true","810","42.06349206349206","81","true","810","57.05882352941176","5","true"
"811","64.16666666666667","104.5","true","811","40.38461538461539","46.4","true","811","60.97560975609756","56","true","811","53.48837209302325","93.8","true","811","42.06349206349206","81","true","811","57.05882352941176","5","true"
"812","64.16666666666667","104.5","true","812","40.38461538461539","46.4","true","812","60.97560975609756","56","true","812","53.48837209302325","93.8","true","812","42.06349206349206","81","true","812","57.05882352941176","5","true"
"813","65","104.5","true","813","40.38461538461539","46.4","true","813","60.97560975609756","56","true","813","53.48837209302325","93.8","true","813","42.06349206349206","81","true","813","57.35294117647059","5","true"
"814","65","104.5","true","814","40.38461538461539","46.4","true","814","60.97560975609756","56","true","814","53.48837209302325","93.8","true","814","42.857142857142854","81","true","814","57.35294117647059","5","true"
"815","65","104.5","true","815","40.38461538461539","46.4","true","815","60.97560975609756","56","true","815","53.48837209302325","93.8","true","815","42.857142857142854","81","true","815","57.35294117647059","5","true"
"816","65","104.5","true","816","40.38461538461539","46.4","true","816","60.97560975609756","56","true","816","53.48837209302325","93.8","true","816","42.857142857142854","81","true","816","57.35294117647059","5","true"
"817","65","104.5","true","817","40.38461538461539","46.4","true","817","60.97560975609756","56","true","817","53.48837209302325","93.8","true","817","42.857142857142854","81","true","817","57.35294117647059","5","true"
"818","65","104.5","true","818","40.38461538461539","46.4","true","818","60.97560975609756","56","true","818","53.48837209302325","93.8","true","818","43.65079365079365","81","true","818","57.35294117647059","5","true"
"819","65","104.5","true","819","40.38461538461539","46.4","true","819","60.97560975609756","56","true","819","53.48837209302325","93.8","true","819","43.65079365079365","81","true","819","57.35294117647059","5","true"
"820","65","104.5","true","820","40.38461538461539","46.4","true","820","60.97560975609756","56","true","820","53.48837209302325","93.8","true","820","43.65079365079365","81","true","820","57.35294117647059","5","true"
"821","65","104.5","true","821","40.38461538461539","46.4","true","821","60.97560975609756","56","true","821","53.48837209302325","93.8","true","821","43.65079365079365","81","true","821","57.35294117647059","5","true"
"822","65","104.5","true","822","40.38461538461539","46.4","true","822","60.97560975609756","56","true","822","53.48837209302325","93.8","true","822","43.65079365079365","81","true","822","57.35294117647059","5","true"
"823","65","104.5","true","823","40.38461538461539","46.4","true","823","60.97560975609756","56","true","823","53.48837209302325","93.8","true","823","43.65079365079365","81","true","823","57.35294117647059","5","true"
"824","65","104.5","true","824","40.38461538461539","46.4","true","824","60.97560975609756","56","true","824","53.48837209302325","93.8","true","824","43.65079365079365","81","true","824","57.35294117647059","5","true"
"825","65","104.5","true","825","40.38461538461539","46.4","true","825","60.97560975609756","56","true","825","53.48837209302325","93.8","true","825","43.65079365079365","81","true","825","57.35294117647059","5","true"
"826","65","104.5","true","826","40.38461538461539","46.4","true","826","60.97560975609756","56","true","826","53.48837209302325","93.8","true","826","44.44444444444444","81","true","826","57.35294117647059","5","true"
"827","65","104.5","true","827","40.38461538461539","46.4","true","827","60.97560975609756","56","true","827","53.48837209302325","93.8","true","827","44.44444444444444","81","true","827","57.35294117647059","5","true"
"828","65","104.5","true","828","40.38461538461539","46.4","true","828","60.97560975609756","56","true","828","53.48837209302325","93.8","true","828","44.44444444444444","81","true","828","57.35294117647059","5","true"
"829","65","104.5","true","829","40.38461538461539","46.4","true","829","60.97560975609756","56","true","829","53.48837209302325","93.8","true","829","44.44444444444444","81","true","829","57.35294117647059","5","true"
"830","65","104.5","true","830","40.38461538461539","46.4","true","830","60.97560975609756","56","true","830","53.48837209302325","93.8","true","830","44.44444444444444","81","true","830","57.35294117647059","5","true"
"831","65","104.5","true","831","40.38461538461539","46.4","true","831","60.97560975609756","56","true","831","53.48837209302325","93.8","true","831","44.44444444444444","81","true","831","57.35294117647059","5","true"
"832","65","104.5","true","832","40.38461538461539","46.4","true","832","60.97560975609756","56","true","832","53.48837209302325","93.8","true","832","45.23809523809524","81","true","832","57.35294117647059","5","true"
"833","65","104.5","true","833","40.38461538461539","46.4","true","833","60.97560975609756","56","true","833","53.48837209302325","93.8","true","833","46.03174603174603","81","true","833","57.35294117647059","5","true"
"834","65","104.5","true","834","40.38461538461539","46.4","true","834","60.97560975609756","56","true","834","53.48837209302325","93.8","true","834","46.03174603174603","81","true","834","57.35294117647059","5","true"
"835","65","104.5","true","835","40.38461538461539","46.4","true","835","60.97560975609756","56","true","835","53.48837209302325","93.8","true","835","46.82539682539682","81","true","835","57.35294117647059","5","true"
"836","65","104.5","true","836","40.38461538461539","46.4","true","836","60.97560975609756","56","true","836","53.48837209302325","93.8","true","836","46.82539682539682","81","true","836","57.35294117647059","5","true"
"837","65","104.5","true","837","40.38461538461539","46.4","true","837","60.97560975609756","56","true","837","53.48837209302325","93.8","true","837","46.82539682539682","81","true","837","57.35294117647059","5","true"
"838","65","104.5","true","838","40.38461538461539","46.4","true","838","60.97560975609756","56","true","838","53.48837209302325","93.8","true","838","46.82539682539682","81","true","838","57.35294117647059","5","true"
"839","65","104.5","true","839","40.38461538461539","46.4","true","839","60.97560975609756","56","true","839","53.48837209302325","93.8","true","839","46.82539682539682","81","true","839","57.35294117647059","5","true"
"840","65","104.5","true","840","40.38461538461539","46.4","true","840","60.97560975609756","56","true","840","53.48837209302325","93.8","true","840","46.82539682539682","81","true","840","57.35294117647059","5","true"
"841","65","104.5","true","841","40.38461538461539","46.4","true","841","60.97560975609756","56","true","841","53.48837209302325","93.8","true","841","46.82539682539682","81","true","841","57.35294117647059","5","true"
"842","65","104.5","true","842","40.38461538461539","46.4","true","842","60.97560975609756","56","true","842","53.48837209302325","93.8","true","842","47.61904761904761","81","true","842","57.35294117647059","5","true"
"843","65","104.5","true","843","40.38461538461539","46.4","true","843","60.97560975609756","56","true","843","53.48837209302325","93.8","true","843","47.61904761904761","81","true","843","57.35294117647059","5","true"
