"export-plot data (NetLogo 6.2.2)"
"Model (1).nlogo"
"07/14/2022 15:11:00:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","temporal-resolution","lot-distribution-percentage","output-turtle-file-path","pop-mean-income","num-cars","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23515","6","10","5","1","61","81","2","1800","0.5","""old_model.csv""","26105","300","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8492"
"""Yellow Lot""","true","0","1","46.4","8492"
"""Green Lot""","true","0","1","56","8492"
"""Teal  Lot""","true","0","1","93.8","8492"
"""Garages""","true","0","1","81","8492"
"""Overall Occupancy""","true","0","1","5","8492"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1826","46.2962962962963","104.5","true","1826","38.46153846153847","46.4","true","1826","37.234042553191486","56","true","1826","41.66666666666667","93.8","true","1826","22.22222222222222","81","true","1826","41.66666666666667","5","true"
"1827","46.2962962962963","104.5","true","1827","38.46153846153847","46.4","true","1827","37.234042553191486","56","true","1827","41.66666666666667","93.8","true","1827","22.22222222222222","81","true","1827","41.66666666666667","5","true"
"1828","46.2962962962963","104.5","true","1828","38.46153846153847","46.4","true","1828","37.234042553191486","56","true","1828","41.66666666666667","93.8","true","1828","22.22222222222222","81","true","1828","41.66666666666667","5","true"
"1829","46.2962962962963","104.5","true","1829","38.46153846153847","46.4","true","1829","37.234042553191486","56","true","1829","41.66666666666667","93.8","true","1829","22.22222222222222","81","true","1829","41.66666666666667","5","true"
"1830","46.2962962962963","104.5","true","1830","38.46153846153847","46.4","true","1830","37.234042553191486","56","true","1830","41.66666666666667","93.8","true","1830","22.22222222222222","81","true","1830","41.66666666666667","5","true"
"1831","46.2962962962963","104.5","true","1831","38.46153846153847","46.4","true","1831","37.234042553191486","56","true","1831","41.66666666666667","93.8","true","1831","22.22222222222222","81","true","1831","41.66666666666667","5","true"
"1832","46.2962962962963","104.5","true","1832","38.46153846153847","46.4","true","1832","37.234042553191486","56","true","1832","41.66666666666667","93.8","true","1832","22.22222222222222","81","true","1832","41.66666666666667","5","true"
"1833","46.2962962962963","104.5","true","1833","38.46153846153847","46.4","true","1833","37.234042553191486","56","true","1833","41.66666666666667","93.8","true","1833","22.22222222222222","81","true","1833","41.66666666666667","5","true"
"1834","46.2962962962963","104.5","true","1834","38.46153846153847","46.4","true","1834","37.234042553191486","56","true","1834","41.66666666666667","93.8","true","1834","22.22222222222222","81","true","1834","41.66666666666667","5","true"
"1835","46.2962962962963","104.5","true","1835","38.46153846153847","46.4","true","1835","37.234042553191486","56","true","1835","41.66666666666667","93.8","true","1835","22.22222222222222","81","true","1835","41.66666666666667","5","true"
"1836","46.2962962962963","104.5","true","1836","38.46153846153847","46.4","true","1836","37.234042553191486","56","true","1836","41.66666666666667","93.8","true","1836","22.22222222222222","81","true","1836","41.66666666666667","5","true"
"1837","46.2962962962963","104.5","true","1837","38.46153846153847","46.4","true","1837","37.234042553191486","56","true","1837","41.66666666666667","93.8","true","1837","22.22222222222222","81","true","1837","41.66666666666667","5","true"
"1838","46.2962962962963","104.5","true","1838","38.46153846153847","46.4","true","1838","37.234042553191486","56","true","1838","41.66666666666667","93.8","true","1838","22.22222222222222","81","true","1838","41.66666666666667","5","true"
"1839","46.2962962962963","104.5","true","1839","38.46153846153847","46.4","true","1839","37.234042553191486","56","true","1839","41.66666666666667","93.8","true","1839","22.22222222222222","81","true","1839","41.66666666666667","5","true"
"1840","46.2962962962963","104.5","true","1840","38.46153846153847","46.4","true","1840","37.234042553191486","56","true","1840","41.66666666666667","93.8","true","1840","22.22222222222222","81","true","1840","41.66666666666667","5","true"
"1841","46.2962962962963","104.5","true","1841","38.46153846153847","46.4","true","1841","37.234042553191486","56","true","1841","41.66666666666667","93.8","true","1841","22.22222222222222","81","true","1841","41.66666666666667","5","true"
"1842","46.2962962962963","104.5","true","1842","38.46153846153847","46.4","true","1842","37.234042553191486","56","true","1842","41.66666666666667","93.8","true","1842","22.22222222222222","81","true","1842","41.66666666666667","5","true"
"1843","46.2962962962963","104.5","true","1843","38.46153846153847","46.4","true","1843","37.234042553191486","56","true","1843","41.66666666666667","93.8","true","1843","22.22222222222222","81","true","1843","41.66666666666667","5","true"
"1844","46.2962962962963","104.5","true","1844","38.46153846153847","46.4","true","1844","37.234042553191486","56","true","1844","41.66666666666667","93.8","true","1844","22.22222222222222","81","true","1844","41.66666666666667","5","true"
"1845","46.2962962962963","104.5","true","1845","38.46153846153847","46.4","true","1845","37.234042553191486","56","true","1845","41.66666666666667","93.8","true","1845","22.22222222222222","81","true","1845","41.66666666666667","5","true"
"1846","46.2962962962963","104.5","true","1846","38.46153846153847","46.4","true","1846","37.234042553191486","56","true","1846","41.66666666666667","93.8","true","1846","22.22222222222222","81","true","1846","41.66666666666667","5","true"
"1847","46.2962962962963","104.5","true","1847","38.46153846153847","46.4","true","1847","37.234042553191486","56","true","1847","41.66666666666667","93.8","true","1847","22.22222222222222","81","true","1847","41.66666666666667","5","true"
"1848","46.2962962962963","104.5","true","1848","38.46153846153847","46.4","true","1848","37.234042553191486","56","true","1848","41.66666666666667","93.8","true","1848","22.22222222222222","81","true","1848","41.66666666666667","5","true"
"1849","46.2962962962963","104.5","true","1849","38.46153846153847","46.4","true","1849","37.234042553191486","56","true","1849","41.66666666666667","93.8","true","1849","22.22222222222222","81","true","1849","41.66666666666667","5","true"
"1850","46.2962962962963","104.5","true","1850","38.46153846153847","46.4","true","1850","37.234042553191486","56","true","1850","41.66666666666667","93.8","true","1850","22.22222222222222","81","true","1850","41.66666666666667","5","true"
"1851","46.2962962962963","104.5","true","1851","38.46153846153847","46.4","true","1851","37.234042553191486","56","true","1851","41.66666666666667","93.8","true","1851","22.22222222222222","81","true","1851","41.66666666666667","5","true"
"1852","46.2962962962963","104.5","true","1852","38.46153846153847","46.4","true","1852","37.234042553191486","56","true","1852","41.66666666666667","93.8","true","1852","22.22222222222222","81","true","1852","41.66666666666667","5","true"
"1853","46.2962962962963","104.5","true","1853","38.46153846153847","46.4","true","1853","37.234042553191486","56","true","1853","41.66666666666667","93.8","true","1853","22.22222222222222","81","true","1853","41.66666666666667","5","true"
"1854","46.2962962962963","104.5","true","1854","38.46153846153847","46.4","true","1854","37.234042553191486","56","true","1854","41.66666666666667","93.8","true","1854","22.22222222222222","81","true","1854","41.66666666666667","5","true"
"1855","46.2962962962963","104.5","true","1855","38.46153846153847","46.4","true","1855","37.234042553191486","56","true","1855","41.66666666666667","93.8","true","1855","22.22222222222222","81","true","1855","41.66666666666667","5","true"
"1856","46.2962962962963","104.5","true","1856","38.46153846153847","46.4","true","1856","37.234042553191486","56","true","1856","41.66666666666667","93.8","true","1856","22.22222222222222","81","true","1856","41.66666666666667","5","true"
"1857","46.2962962962963","104.5","true","1857","38.46153846153847","46.4","true","1857","37.234042553191486","56","true","1857","41.66666666666667","93.8","true","1857","22.22222222222222","81","true","1857","41.66666666666667","5","true"
"1858","46.2962962962963","104.5","true","1858","38.46153846153847","46.4","true","1858","37.234042553191486","56","true","1858","41.66666666666667","93.8","true","1858","22.22222222222222","81","true","1858","41.66666666666667","5","true"
"1859","46.2962962962963","104.5","true","1859","38.46153846153847","46.4","true","1859","37.234042553191486","56","true","1859","42.592592592592595","93.8","true","1859","22.22222222222222","81","true","1859","41.964285714285715","5","true"
"1860","46.2962962962963","104.5","true","1860","38.46153846153847","46.4","true","1860","37.234042553191486","56","true","1860","42.592592592592595","93.8","true","1860","22.22222222222222","81","true","1860","41.964285714285715","5","true"
"1861","46.2962962962963","104.5","true","1861","38.46153846153847","46.4","true","1861","37.234042553191486","56","true","1861","42.592592592592595","93.8","true","1861","22.22222222222222","81","true","1861","41.964285714285715","5","true"
"1862","46.2962962962963","104.5","true","1862","38.46153846153847","46.4","true","1862","37.234042553191486","56","true","1862","42.592592592592595","93.8","true","1862","22.22222222222222","81","true","1862","41.964285714285715","5","true"
"1863","46.2962962962963","104.5","true","1863","38.46153846153847","46.4","true","1863","37.234042553191486","56","true","1863","42.592592592592595","93.8","true","1863","22.22222222222222","81","true","1863","41.964285714285715","5","true"
"1864","46.2962962962963","104.5","true","1864","38.46153846153847","46.4","true","1864","37.234042553191486","56","true","1864","42.592592592592595","93.8","true","1864","22.22222222222222","81","true","1864","41.964285714285715","5","true"
"1865","46.2962962962963","104.5","true","1865","38.46153846153847","46.4","true","1865","37.234042553191486","56","true","1865","42.592592592592595","93.8","true","1865","22.22222222222222","81","true","1865","41.964285714285715","5","true"
"1866","46.2962962962963","104.5","true","1866","38.46153846153847","46.4","true","1866","37.234042553191486","56","true","1866","42.592592592592595","93.8","true","1866","22.22222222222222","81","true","1866","41.964285714285715","5","true"
"1867","46.2962962962963","104.5","true","1867","38.46153846153847","46.4","true","1867","37.234042553191486","56","true","1867","42.592592592592595","93.8","true","1867","22.22222222222222","81","true","1867","41.964285714285715","5","true"
"1868","46.2962962962963","104.5","true","1868","38.46153846153847","46.4","true","1868","37.234042553191486","56","true","1868","42.592592592592595","93.8","true","1868","22.22222222222222","81","true","1868","41.964285714285715","5","true"
"1869","46.2962962962963","104.5","true","1869","34.61538461538461","46.4","true","1869","37.234042553191486","56","true","1869","42.592592592592595","93.8","true","1869","22.22222222222222","81","true","1869","41.66666666666667","5","true"
"1870","46.2962962962963","104.5","true","1870","34.61538461538461","46.4","true","1870","37.234042553191486","56","true","1870","42.592592592592595","93.8","true","1870","22.22222222222222","81","true","1870","41.66666666666667","5","true"
"1871","46.2962962962963","104.5","true","1871","34.61538461538461","46.4","true","1871","37.234042553191486","56","true","1871","42.592592592592595","93.8","true","1871","22.22222222222222","81","true","1871","41.66666666666667","5","true"
"1872","46.2962962962963","104.5","true","1872","34.61538461538461","46.4","true","1872","37.234042553191486","56","true","1872","42.592592592592595","93.8","true","1872","22.22222222222222","81","true","1872","41.66666666666667","5","true"
"1873","46.2962962962963","104.5","true","1873","34.61538461538461","46.4","true","1873","37.234042553191486","56","true","1873","42.592592592592595","93.8","true","1873","22.22222222222222","81","true","1873","41.66666666666667","5","true"
"1874","46.2962962962963","104.5","true","1874","34.61538461538461","46.4","true","1874","37.234042553191486","56","true","1874","42.592592592592595","93.8","true","1874","22.22222222222222","81","true","1874","41.66666666666667","5","true"
"1875","46.2962962962963","104.5","true","1875","34.61538461538461","46.4","true","1875","37.234042553191486","56","true","1875","41.66666666666667","93.8","true","1875","22.22222222222222","81","true","1875","41.36904761904761","5","true"
"1876","46.2962962962963","104.5","true","1876","34.61538461538461","46.4","true","1876","37.234042553191486","56","true","1876","41.66666666666667","93.8","true","1876","22.22222222222222","81","true","1876","41.36904761904761","5","true"
"1877","46.2962962962963","104.5","true","1877","34.61538461538461","46.4","true","1877","37.234042553191486","56","true","1877","41.66666666666667","93.8","true","1877","22.22222222222222","81","true","1877","41.36904761904761","5","true"
