"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:11:578 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","95","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1311","0","0","true","1311","63.63636363636363","95","true","1311","36.36363636363637","15","true"
"1312","0","0","true","1312","63.63636363636363","95","true","1312","36.36363636363637","15","true"
"1313","0","0","true","1313","63.63636363636363","95","true","1313","36.36363636363637","15","true"
"1314","0","0","true","1314","63.63636363636363","95","true","1314","36.36363636363637","15","true"
"1315","0","0","true","1315","63.63636363636363","95","true","1315","36.36363636363637","15","true"
"1316","0","0","true","1316","63.63636363636363","95","true","1316","36.36363636363637","15","true"
"1317","0","0","true","1317","63.63636363636363","95","true","1317","36.36363636363637","15","true"
"1318","0","0","true","1318","63.63636363636363","95","true","1318","36.36363636363637","15","true"
"1319","0","0","true","1319","63.63636363636363","95","true","1319","36.36363636363637","15","true"
"1320","0","0","true","1320","63.63636363636363","95","true","1320","36.36363636363637","15","true"
"1321","0","0","true","1321","63.63636363636363","95","true","1321","36.36363636363637","15","true"
"1322","0","0","true","1322","63.63636363636363","95","true","1322","36.36363636363637","15","true"
"1323","0","0","true","1323","63.63636363636363","95","true","1323","36.36363636363637","15","true"
"1324","0","0","true","1324","63.63636363636363","95","true","1324","36.36363636363637","15","true"
"1325","0","0","true","1325","63.63636363636363","95","true","1325","36.36363636363637","15","true"
"1326","0","0","true","1326","63.63636363636363","95","true","1326","36.36363636363637","15","true"
"1327","0","0","true","1327","63.63636363636363","95","true","1327","36.36363636363637","15","true"
"1328","0","0","true","1328","63.63636363636363","95","true","1328","36.36363636363637","15","true"
"1329","0","0","true","1329","63.63636363636363","95","true","1329","36.36363636363637","15","true"
"1330","0","0","true","1330","63.63636363636363","95","true","1330","36.36363636363637","15","true"
"1331","0","0","true","1331","63.63636363636363","95","true","1331","36.36363636363637","15","true"
"1332","0","0","true","1332","63.63636363636363","95","true","1332","36.36363636363637","15","true"
"1333","0","0","true","1333","63.63636363636363","95","true","1333","36.36363636363637","15","true"
"1334","0","0","true","1334","63.63636363636363","95","true","1334","36.36363636363637","15","true"
"1335","0","0","true","1335","63.63636363636363","95","true","1335","36.36363636363637","15","true"
"1336","0","0","true","1336","63.63636363636363","95","true","1336","36.36363636363637","15","true"
"1337","0","0","true","1337","63.63636363636363","95","true","1337","36.36363636363637","15","true"
"1338","0","0","true","1338","63.63636363636363","95","true","1338","36.36363636363637","15","true"
"1339","0","0","true","1339","63.63636363636363","95","true","1339","36.36363636363637","15","true"
"1340","0","0","true","1340","63.63636363636363","95","true","1340","36.36363636363637","15","true"
"1341","0","0","true","1341","63.63636363636363","95","true","1341","36.36363636363637","15","true"
"1342","0","0","true","1342","63.63636363636363","95","true","1342","36.36363636363637","15","true"
"1343","0","0","true","1343","63.63636363636363","95","true","1343","36.36363636363637","15","true"
"1344","0","0","true","1344","63.63636363636363","95","true","1344","36.36363636363637","15","true"
"1345","0","0","true","1345","63.63636363636363","95","true","1345","36.36363636363637","15","true"
"1346","0","0","true","1346","63.63636363636363","95","true","1346","36.36363636363637","15","true"
"1347","0","0","true","1347","63.63636363636363","95","true","1347","36.36363636363637","15","true"
"1348","0","0","true","1348","63.63636363636363","95","true","1348","36.36363636363637","15","true"
"1349","0","0","true","1349","63.63636363636363","95","true","1349","36.36363636363637","15","true"
"1350","0","0","true","1350","63.63636363636363","95","true","1350","36.36363636363637","15","true"
"1351","0","0","true","1351","63.63636363636363","95","true","1351","36.36363636363637","15","true"
"1352","0","0","true","1352","63.63636363636363","95","true","1352","36.36363636363637","15","true"
"1353","0","0","true","1353","63.63636363636363","95","true","1353","36.36363636363637","15","true"
"1354","0","0","true","1354","63.63636363636363","95","true","1354","36.36363636363637","15","true"
"1355","0","0","true","1355","63.63636363636363","95","true","1355","36.36363636363637","15","true"
"1356","0","0","true","1356","63.63636363636363","95","true","1356","36.36363636363637","15","true"
"1357","0","0","true","1357","63.63636363636363","95","true","1357","36.36363636363637","15","true"
"1358","0","0","true","1358","63.63636363636363","95","true","1358","36.36363636363637","15","true"
"1359","0","0","true","1359","63.63636363636363","95","true","1359","36.36363636363637","15","true"
"1360","0","0","true","1360","63.63636363636363","95","true","1360","36.36363636363637","15","true"
"1361","0","0","true","1361","63.63636363636363","95","true","1361","36.36363636363637","15","true"
"1362","0","0","true","1362","63.63636363636363","95","true","1362","36.36363636363637","15","true"
"1363","0","0","true","1363","63.63636363636363","95","true","1363","36.36363636363637","15","true"
"1364","0","0","true","1364","63.63636363636363","95","true","1364","36.36363636363637","15","true"
"1365","0","0","true","1365","63.63636363636363","95","true","1365","36.36363636363637","15","true"
"1366","0","0","true","1366","63.63636363636363","95","true","1366","36.36363636363637","15","true"
"1367","0","0","true","1367","63.63636363636363","95","true","1367","36.36363636363637","15","true"
"1368","0","0","true","1368","63.63636363636363","95","true","1368","36.36363636363637","15","true"
"1369","0","0","true","1369","63.63636363636363","95","true","1369","36.36363636363637","15","true"
"1370","0","0","true","1370","63.63636363636363","95","true","1370","36.36363636363637","15","true"
"1371","0","0","true","1371","63.63636363636363","95","true","1371","36.36363636363637","15","true"
"1372","0","0","true","1372","63.63636363636363","95","true","1372","36.36363636363637","15","true"
"1373","0","0","true","1373","63.63636363636363","95","true","1373","36.36363636363637","15","true"
"1374","0","0","true","1374","63.63636363636363","95","true","1374","36.36363636363637","15","true"
"1375","0","0","true","1375","63.63636363636363","95","true","1375","36.36363636363637","15","true"
"1376","0","0","true","1376","63.63636363636363","95","true","1376","36.36363636363637","15","true"
"1377","0","0","true","1377","63.63636363636363","95","true","1377","36.36363636363637","15","true"
"1378","0","0","true","1378","63.63636363636363","95","true","1378","36.36363636363637","15","true"
"1379","0","0","true","1379","63.63636363636363","95","true","1379","36.36363636363637","15","true"
"1380","0","0","true","1380","63.63636363636363","95","true","1380","36.36363636363637","15","true"
"1381","0","0","true","1381","63.63636363636363","95","true","1381","36.36363636363637","15","true"
"1382","0","0","true","1382","63.63636363636363","95","true","1382","36.36363636363637","15","true"
"1383","0","0","true","1383","63.63636363636363","95","true","1383","36.36363636363637","15","true"
"1384","0","0","true","1384","63.63636363636363","95","true","1384","36.36363636363637","15","true"
"1385","0","0","true","1385","63.63636363636363","95","true","1385","36.36363636363637","15","true"
"1386","0","0","true","1386","63.63636363636363","95","true","1386","36.36363636363637","15","true"
"1387","0","0","true","1387","63.63636363636363","95","true","1387","36.36363636363637","15","true"
"1388","0","0","true","1388","63.63636363636363","95","true","1388","36.36363636363637","15","true"
"1389","0","0","true","1389","63.63636363636363","95","true","1389","36.36363636363637","15","true"
"1390","0","0","true","1390","63.63636363636363","95","true","1390","36.36363636363637","15","true"
"1391","0","0","true","1391","63.63636363636363","95","true","1391","36.36363636363637","15","true"
"1392","0","0","true","1392","63.63636363636363","95","true","1392","36.36363636363637","15","true"
"1393","0","0","true","1393","63.63636363636363","95","true","1393","36.36363636363637","15","true"
"1394","0","0","true","1394","63.63636363636363","95","true","1394","36.36363636363637","15","true"
"1395","0","0","true","1395","63.63636363636363","95","true","1395","36.36363636363637","15","true"
"1396","0","0","true","1396","63.63636363636363","95","true","1396","36.36363636363637","15","true"
"1397","0","0","true","1397","63.63636363636363","95","true","1397","36.36363636363637","15","true"
"1398","0","0","true","1398","63.63636363636363","95","true","1398","36.36363636363637","15","true"
"1399","0","0","true","1399","63.63636363636363","95","true","1399","36.36363636363637","15","true"
"1400","0","0","true","1400","63.63636363636363","95","true","1400","36.36363636363637","15","true"
"1401","0","0","true","1401","63.63636363636363","95","true","1401","36.36363636363637","15","true"
"1402","0","0","true","1402","63.63636363636363","95","true","1402","36.36363636363637","15","true"
"1403","0","0","true","1403","63.63636363636363","95","true","1403","36.36363636363637","15","true"
"1404","0","0","true","1404","63.63636363636363","95","true","1404","36.36363636363637","15","true"
"1405","0","0","true","1405","63.63636363636363","95","true","1405","36.36363636363637","15","true"
"1406","0","0","true","1406","63.63636363636363","95","true","1406","36.36363636363637","15","true"
"1407","0","0","true","1407","63.63636363636363","95","true","1407","36.36363636363637","15","true"
"1408","0","0","true","1408","63.63636363636363","95","true","1408","36.36363636363637","15","true"
"1409","0","0","true","1409","63.63636363636363","95","true","1409","36.36363636363637","15","true"
"1410","0","0","true","1410","63.63636363636363","95","true","1410","36.36363636363637","15","true"
"1411","0","0","true","1411","63.63636363636363","95","true","1411","36.36363636363637","15","true"
"1412","0","0","true","1412","63.63636363636363","95","true","1412","36.36363636363637","15","true"
"1413","0","0","true","1413","63.63636363636363","95","true","1413","36.36363636363637","15","true"
"1414","0","0","true","1414","63.63636363636363","95","true","1414","36.36363636363637","15","true"
"1415","0","0","true","1415","63.63636363636363","95","true","1415","36.36363636363637","15","true"
"1416","0","0","true","1416","63.63636363636363","95","true","1416","36.36363636363637","15","true"
"1417","0","0","true","1417","63.63636363636363","95","true","1417","36.36363636363637","15","true"
"1418","0","0","true","1418","63.63636363636363","95","true","1418","36.36363636363637","15","true"
"1419","0","0","true","1419","63.63636363636363","95","true","1419","36.36363636363637","15","true"
"1420","0","0","true","1420","63.63636363636363","95","true","1420","36.36363636363637","15","true"
"1421","0","0","true","1421","63.63636363636363","95","true","1421","36.36363636363637","15","true"
"1422","0","0","true","1422","63.63636363636363","95","true","1422","36.36363636363637","15","true"
"1423","0","0","true","1423","63.63636363636363","95","true","1423","36.36363636363637","15","true"
"1424","0","0","true","1424","63.63636363636363","95","true","1424","36.36363636363637","15","true"
"1425","0","0","true","1425","63.63636363636363","95","true","1425","36.36363636363637","15","true"
"1426","0","0","true","1426","63.63636363636363","95","true","1426","36.36363636363637","15","true"
"1427","0","0","true","1427","63.63636363636363","95","true","1427","36.36363636363637","15","true"
"1428","0","0","true","1428","63.63636363636363","95","true","1428","36.36363636363637","15","true"
"1429","0","0","true","1429","63.63636363636363","95","true","1429","36.36363636363637","15","true"
"1430","0","0","true","1430","63.63636363636363","95","true","1430","36.36363636363637","15","true"
"1431","0","0","true","1431","63.63636363636363","95","true","1431","36.36363636363637","15","true"
"1432","0","0","true","1432","63.63636363636363","95","true","1432","36.36363636363637","15","true"
