"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:32:073 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8036"
"""Yellow Lot""","true","0","1","46.4","8036"
"""Green Lot""","true","0","1","56","8036"
"""Teal  Lot""","true","0","1","93.8","8036"
"""Garages""","true","0","1","81","8036"
"""Overall Occupancy""","true","0","1","5","8036"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2432","41.07142857142857","104.5","true","2432","50","46.4","true","2432","46.2962962962963","56","true","2432","47.77777777777778","93.8","true","2432","44.44444444444444","81","true","2432","44.89051094890511","5","true"
"2433","41.07142857142857","104.5","true","2433","50","46.4","true","2433","46.2962962962963","56","true","2433","47.77777777777778","93.8","true","2433","44.44444444444444","81","true","2433","44.89051094890511","5","true"
"2434","41.07142857142857","104.5","true","2434","50","46.4","true","2434","46.2962962962963","56","true","2434","47.77777777777778","93.8","true","2434","44.44444444444444","81","true","2434","44.89051094890511","5","true"
"2435","41.07142857142857","104.5","true","2435","50","46.4","true","2435","46.2962962962963","56","true","2435","47.77777777777778","93.8","true","2435","44.44444444444444","81","true","2435","44.89051094890511","5","true"
"2436","41.07142857142857","104.5","true","2436","50","46.4","true","2436","46.2962962962963","56","true","2436","47.77777777777778","93.8","true","2436","44.44444444444444","81","true","2436","44.89051094890511","5","true"
"2437","41.07142857142857","104.5","true","2437","50","46.4","true","2437","46.2962962962963","56","true","2437","47.77777777777778","93.8","true","2437","44.44444444444444","81","true","2437","44.89051094890511","5","true"
"2438","41.07142857142857","104.5","true","2438","50","46.4","true","2438","46.2962962962963","56","true","2438","47.77777777777778","93.8","true","2438","44.44444444444444","81","true","2438","44.89051094890511","5","true"
"2439","41.07142857142857","104.5","true","2439","50","46.4","true","2439","46.2962962962963","56","true","2439","47.77777777777778","93.8","true","2439","44.44444444444444","81","true","2439","44.89051094890511","5","true"
"2440","41.07142857142857","104.5","true","2440","50","46.4","true","2440","46.2962962962963","56","true","2440","47.77777777777778","93.8","true","2440","44.44444444444444","81","true","2440","44.89051094890511","5","true"
"2441","41.07142857142857","104.5","true","2441","50","46.4","true","2441","46.2962962962963","56","true","2441","47.77777777777778","93.8","true","2441","44.44444444444444","81","true","2441","44.89051094890511","5","true"
"2442","41.07142857142857","104.5","true","2442","50","46.4","true","2442","46.2962962962963","56","true","2442","47.77777777777778","93.8","true","2442","44.44444444444444","81","true","2442","44.89051094890511","5","true"
"2443","41.07142857142857","104.5","true","2443","50","46.4","true","2443","46.2962962962963","56","true","2443","47.77777777777778","93.8","true","2443","44.44444444444444","81","true","2443","44.89051094890511","5","true"
"2444","41.07142857142857","104.5","true","2444","50","46.4","true","2444","46.2962962962963","56","true","2444","47.77777777777778","93.8","true","2444","44.44444444444444","81","true","2444","44.89051094890511","5","true"
"2445","41.07142857142857","104.5","true","2445","50","46.4","true","2445","46.2962962962963","56","true","2445","47.77777777777778","93.8","true","2445","44.44444444444444","81","true","2445","44.89051094890511","5","true"
"2446","41.07142857142857","104.5","true","2446","50","46.4","true","2446","46.2962962962963","56","true","2446","47.77777777777778","93.8","true","2446","44.44444444444444","81","true","2446","44.89051094890511","5","true"
"2447","41.07142857142857","104.5","true","2447","50","46.4","true","2447","46.2962962962963","56","true","2447","47.77777777777778","93.8","true","2447","44.44444444444444","81","true","2447","44.89051094890511","5","true"
"2448","41.07142857142857","104.5","true","2448","50","46.4","true","2448","46.2962962962963","56","true","2448","47.77777777777778","93.8","true","2448","44.44444444444444","81","true","2448","44.89051094890511","5","true"
"2449","41.07142857142857","104.5","true","2449","50","46.4","true","2449","46.2962962962963","56","true","2449","47.77777777777778","93.8","true","2449","44.44444444444444","81","true","2449","44.89051094890511","5","true"
"2450","41.07142857142857","104.5","true","2450","50","46.4","true","2450","46.2962962962963","56","true","2450","47.77777777777778","93.8","true","2450","44.44444444444444","81","true","2450","44.89051094890511","5","true"
"2451","41.07142857142857","104.5","true","2451","50","46.4","true","2451","46.2962962962963","56","true","2451","47.77777777777778","93.8","true","2451","44.44444444444444","81","true","2451","44.89051094890511","5","true"
"2452","41.07142857142857","104.5","true","2452","55.55555555555556","46.4","true","2452","46.2962962962963","56","true","2452","47.77777777777778","93.8","true","2452","44.44444444444444","81","true","2452","45.25547445255474","5","true"
"2453","41.07142857142857","104.5","true","2453","55.55555555555556","46.4","true","2453","46.2962962962963","56","true","2453","47.77777777777778","93.8","true","2453","44.44444444444444","81","true","2453","45.25547445255474","5","true"
"2454","41.07142857142857","104.5","true","2454","55.55555555555556","46.4","true","2454","46.2962962962963","56","true","2454","47.77777777777778","93.8","true","2454","44.44444444444444","81","true","2454","45.25547445255474","5","true"
"2455","41.07142857142857","104.5","true","2455","55.55555555555556","46.4","true","2455","46.2962962962963","56","true","2455","47.77777777777778","93.8","true","2455","44.44444444444444","81","true","2455","45.25547445255474","5","true"
"2456","41.07142857142857","104.5","true","2456","55.55555555555556","46.4","true","2456","46.2962962962963","56","true","2456","47.77777777777778","93.8","true","2456","44.44444444444444","81","true","2456","45.25547445255474","5","true"
"2457","41.07142857142857","104.5","true","2457","55.55555555555556","46.4","true","2457","46.2962962962963","56","true","2457","47.77777777777778","93.8","true","2457","44.44444444444444","81","true","2457","45.25547445255474","5","true"
"2458","41.07142857142857","104.5","true","2458","55.55555555555556","46.4","true","2458","46.2962962962963","56","true","2458","47.77777777777778","93.8","true","2458","44.44444444444444","81","true","2458","45.25547445255474","5","true"
"2459","41.07142857142857","104.5","true","2459","55.55555555555556","46.4","true","2459","46.2962962962963","56","true","2459","47.77777777777778","93.8","true","2459","44.44444444444444","81","true","2459","45.25547445255474","5","true"
"2460","41.07142857142857","104.5","true","2460","55.55555555555556","46.4","true","2460","46.2962962962963","56","true","2460","47.77777777777778","93.8","true","2460","44.44444444444444","81","true","2460","45.25547445255474","5","true"
"2461","41.07142857142857","104.5","true","2461","55.55555555555556","46.4","true","2461","46.2962962962963","56","true","2461","46.666666666666664","93.8","true","2461","44.44444444444444","81","true","2461","44.89051094890511","5","true"
"2462","41.07142857142857","104.5","true","2462","55.55555555555556","46.4","true","2462","46.2962962962963","56","true","2462","46.666666666666664","93.8","true","2462","44.44444444444444","81","true","2462","44.89051094890511","5","true"
"2463","41.07142857142857","104.5","true","2463","55.55555555555556","46.4","true","2463","46.2962962962963","56","true","2463","46.666666666666664","93.8","true","2463","44.44444444444444","81","true","2463","44.89051094890511","5","true"
"2464","41.07142857142857","104.5","true","2464","55.55555555555556","46.4","true","2464","46.2962962962963","56","true","2464","46.666666666666664","93.8","true","2464","45.23809523809524","81","true","2464","44.89051094890511","5","true"
"2465","41.07142857142857","104.5","true","2465","55.55555555555556","46.4","true","2465","46.2962962962963","56","true","2465","46.666666666666664","93.8","true","2465","45.23809523809524","81","true","2465","44.89051094890511","5","true"
"2466","41.07142857142857","104.5","true","2466","55.55555555555556","46.4","true","2466","46.2962962962963","56","true","2466","46.666666666666664","93.8","true","2466","45.23809523809524","81","true","2466","44.89051094890511","5","true"
"2467","41.07142857142857","104.5","true","2467","55.55555555555556","46.4","true","2467","46.2962962962963","56","true","2467","46.666666666666664","93.8","true","2467","45.23809523809524","81","true","2467","44.89051094890511","5","true"
"2468","41.07142857142857","104.5","true","2468","55.55555555555556","46.4","true","2468","46.2962962962963","56","true","2468","46.666666666666664","93.8","true","2468","44.44444444444444","81","true","2468","44.89051094890511","5","true"
"2469","41.07142857142857","104.5","true","2469","55.55555555555556","46.4","true","2469","46.2962962962963","56","true","2469","46.666666666666664","93.8","true","2469","44.44444444444444","81","true","2469","44.89051094890511","5","true"
"2470","41.07142857142857","104.5","true","2470","55.55555555555556","46.4","true","2470","46.2962962962963","56","true","2470","46.666666666666664","93.8","true","2470","44.44444444444444","81","true","2470","44.89051094890511","5","true"
"2471","41.07142857142857","104.5","true","2471","55.55555555555556","46.4","true","2471","46.2962962962963","56","true","2471","46.666666666666664","93.8","true","2471","44.44444444444444","81","true","2471","44.89051094890511","5","true"
"2472","41.07142857142857","104.5","true","2472","55.55555555555556","46.4","true","2472","46.2962962962963","56","true","2472","46.666666666666664","93.8","true","2472","44.44444444444444","81","true","2472","44.89051094890511","5","true"
"2473","41.07142857142857","104.5","true","2473","55.55555555555556","46.4","true","2473","46.2962962962963","56","true","2473","45.55555555555556","93.8","true","2473","44.44444444444444","81","true","2473","44.52554744525548","5","true"
"2474","41.07142857142857","104.5","true","2474","55.55555555555556","46.4","true","2474","46.2962962962963","56","true","2474","45.55555555555556","93.8","true","2474","44.44444444444444","81","true","2474","44.52554744525548","5","true"
"2475","41.07142857142857","104.5","true","2475","55.55555555555556","46.4","true","2475","46.2962962962963","56","true","2475","45.55555555555556","93.8","true","2475","44.44444444444444","81","true","2475","44.52554744525548","5","true"
"2476","41.07142857142857","104.5","true","2476","55.55555555555556","46.4","true","2476","46.2962962962963","56","true","2476","45.55555555555556","93.8","true","2476","44.44444444444444","81","true","2476","44.52554744525548","5","true"
"2477","41.07142857142857","104.5","true","2477","55.55555555555556","46.4","true","2477","46.2962962962963","56","true","2477","45.55555555555556","93.8","true","2477","44.44444444444444","81","true","2477","44.52554744525548","5","true"
"2478","41.07142857142857","104.5","true","2478","55.55555555555556","46.4","true","2478","46.2962962962963","56","true","2478","45.55555555555556","93.8","true","2478","44.44444444444444","81","true","2478","44.52554744525548","5","true"
"2479","41.07142857142857","104.5","true","2479","55.55555555555556","46.4","true","2479","46.2962962962963","56","true","2479","45.55555555555556","93.8","true","2479","44.44444444444444","81","true","2479","44.52554744525548","5","true"
"2480","41.07142857142857","104.5","true","2480","55.55555555555556","46.4","true","2480","46.2962962962963","56","true","2480","45.55555555555556","93.8","true","2480","44.44444444444444","81","true","2480","44.52554744525548","5","true"
"2481","41.07142857142857","104.5","true","2481","55.55555555555556","46.4","true","2481","46.2962962962963","56","true","2481","45.55555555555556","93.8","true","2481","44.44444444444444","81","true","2481","44.52554744525548","5","true"
"2482","41.07142857142857","104.5","true","2482","55.55555555555556","46.4","true","2482","46.2962962962963","56","true","2482","45.55555555555556","93.8","true","2482","44.44444444444444","81","true","2482","44.52554744525548","5","true"
"2483","41.07142857142857","104.5","true","2483","55.55555555555556","46.4","true","2483","46.2962962962963","56","true","2483","45.55555555555556","93.8","true","2483","44.44444444444444","81","true","2483","44.52554744525548","5","true"
"2484","41.07142857142857","104.5","true","2484","55.55555555555556","46.4","true","2484","46.2962962962963","56","true","2484","45.55555555555556","93.8","true","2484","44.44444444444444","81","true","2484","44.52554744525548","5","true"
"2485","41.07142857142857","104.5","true","2485","55.55555555555556","46.4","true","2485","46.2962962962963","56","true","2485","45.55555555555556","93.8","true","2485","44.44444444444444","81","true","2485","44.52554744525548","5","true"
