"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:53:46:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8040","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8036"
"""Private Parking""","true","0","1","47","8036"
"""Parking After Reaching""","true","0","1","15","8036"
"""Nearest Goal Parking""","true","0","1","25","8036"
"""Active Search Parking""","true","0","1","35","8036"
"""Uninformed Nearest Parking""","true","0","1","136","8036"
"""Uninformed Search Parking""","true","0","1","55","8036"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2126","75","127","true","2126","25","47","true","2126","35","15","true","2126","43","25","true","2126","22","35","true","2126","65","136","true","2126","26","55","true"
"2127","76","127","true","2127","24","47","true","2127","35","15","true","2127","42","25","true","2127","22","35","true","2127","66","136","true","2127","26","55","true"
"2128","76","127","true","2128","24","47","true","2128","35","15","true","2128","42","25","true","2128","22","35","true","2128","66","136","true","2128","26","55","true"
"2129","76","127","true","2129","24","47","true","2129","35","15","true","2129","42","25","true","2129","22","35","true","2129","66","136","true","2129","26","55","true"
"2130","76","127","true","2130","24","47","true","2130","35","15","true","2130","42","25","true","2130","22","35","true","2130","66","136","true","2130","26","55","true"
"2131","76","127","true","2131","24","47","true","2131","35","15","true","2131","42","25","true","2131","22","35","true","2131","66","136","true","2131","26","55","true"
"2132","75","127","true","2132","24","47","true","2132","35","15","true","2132","42","25","true","2132","21","35","true","2132","68","136","true","2132","26","55","true"
"2133","75","127","true","2133","24","47","true","2133","35","15","true","2133","42","25","true","2133","21","35","true","2133","68","136","true","2133","26","55","true"
"2134","75","127","true","2134","24","47","true","2134","35","15","true","2134","41","25","true","2134","22","35","true","2134","68","136","true","2134","26","55","true"
"2135","77","127","true","2135","24","47","true","2135","35","15","true","2135","41","25","true","2135","21","35","true","2135","69","136","true","2135","24","55","true"
"2136","76","127","true","2136","24","47","true","2136","35","15","true","2136","42","25","true","2136","21","35","true","2136","69","136","true","2136","24","55","true"
"2137","76","127","true","2137","24","47","true","2137","35","15","true","2137","42","25","true","2137","21","35","true","2137","69","136","true","2137","24","55","true"
"2138","76","127","true","2138","24","47","true","2138","35","15","true","2138","42","25","true","2138","21","35","true","2138","69","136","true","2138","24","55","true"
"2139","76","127","true","2139","24","47","true","2139","35","15","true","2139","42","25","true","2139","21","35","true","2139","69","136","true","2139","24","55","true"
"2140","76","127","true","2140","24","47","true","2140","35","15","true","2140","42","25","true","2140","21","35","true","2140","69","136","true","2140","24","55","true"
"2141","76","127","true","2141","24","47","true","2141","35","15","true","2141","42","25","true","2141","21","35","true","2141","69","136","true","2141","24","55","true"
"2142","75","127","true","2142","24","47","true","2142","35","15","true","2142","42","25","true","2142","21","35","true","2142","69","136","true","2142","25","55","true"
"2143","75","127","true","2143","24","47","true","2143","35","15","true","2143","42","25","true","2143","21","35","true","2143","69","136","true","2143","25","55","true"
"2144","75","127","true","2144","24","47","true","2144","35","15","true","2144","42","25","true","2144","21","35","true","2144","69","136","true","2144","25","55","true"
"2145","75","127","true","2145","24","47","true","2145","35","15","true","2145","42","25","true","2145","21","35","true","2145","68","136","true","2145","26","55","true"
"2146","75","127","true","2146","24","47","true","2146","35","15","true","2146","42","25","true","2146","21","35","true","2146","68","136","true","2146","26","55","true"
"2147","75","127","true","2147","25","47","true","2147","35","15","true","2147","42","25","true","2147","21","35","true","2147","68","136","true","2147","25","55","true"
"2148","75","127","true","2148","25","47","true","2148","35","15","true","2148","41","25","true","2148","22","35","true","2148","68","136","true","2148","25","55","true"
"2149","75","127","true","2149","25","47","true","2149","35","15","true","2149","41","25","true","2149","22","35","true","2149","68","136","true","2149","25","55","true"
"2150","75","127","true","2150","25","47","true","2150","35","15","true","2150","41","25","true","2150","22","35","true","2150","68","136","true","2150","25","55","true"
"2151","75","127","true","2151","25","47","true","2151","35","15","true","2151","41","25","true","2151","22","35","true","2151","68","136","true","2151","25","55","true"
"2152","75","127","true","2152","25","47","true","2152","35","15","true","2152","41","25","true","2152","22","35","true","2152","68","136","true","2152","25","55","true"
"2153","75","127","true","2153","25","47","true","2153","35","15","true","2153","41","25","true","2153","23","35","true","2153","67","136","true","2153","25","55","true"
"2154","75","127","true","2154","25","47","true","2154","35","15","true","2154","41","25","true","2154","23","35","true","2154","67","136","true","2154","25","55","true"
"2155","75","127","true","2155","25","47","true","2155","35","15","true","2155","41","25","true","2155","23","35","true","2155","67","136","true","2155","25","55","true"
"2156","75","127","true","2156","25","47","true","2156","35","15","true","2156","41","25","true","2156","23","35","true","2156","67","136","true","2156","25","55","true"
"2157","75","127","true","2157","25","47","true","2157","35","15","true","2157","41","25","true","2157","23","35","true","2157","67","136","true","2157","25","55","true"
"2158","75","127","true","2158","25","47","true","2158","35","15","true","2158","41","25","true","2158","23","35","true","2158","67","136","true","2158","25","55","true"
"2159","75","127","true","2159","25","47","true","2159","35","15","true","2159","41","25","true","2159","23","35","true","2159","67","136","true","2159","25","55","true"
"2160","76","127","true","2160","25","47","true","2160","35","15","true","2160","41","25","true","2160","23","35","true","2160","66","136","true","2160","25","55","true"
"2161","76","127","true","2161","25","47","true","2161","35","15","true","2161","41","25","true","2161","23","35","true","2161","66","136","true","2161","25","55","true"
"2162","76","127","true","2162","25","47","true","2162","35","15","true","2162","41","25","true","2162","23","35","true","2162","66","136","true","2162","25","55","true"
"2163","76","127","true","2163","25","47","true","2163","35","15","true","2163","41","25","true","2163","23","35","true","2163","66","136","true","2163","25","55","true"
"2164","76","127","true","2164","25","47","true","2164","35","15","true","2164","41","25","true","2164","23","35","true","2164","66","136","true","2164","25","55","true"
"2165","77","127","true","2165","25","47","true","2165","34","15","true","2165","41","25","true","2165","23","35","true","2165","66","136","true","2165","25","55","true"
"2166","77","127","true","2166","25","47","true","2166","34","15","true","2166","41","25","true","2166","23","35","true","2166","66","136","true","2166","25","55","true"
"2167","77","127","true","2167","25","47","true","2167","34","15","true","2167","41","25","true","2167","23","35","true","2167","66","136","true","2167","25","55","true"
"2168","77","127","true","2168","25","47","true","2168","34","15","true","2168","41","25","true","2168","23","35","true","2168","66","136","true","2168","25","55","true"
"2169","77","127","true","2169","25","47","true","2169","34","15","true","2169","41","25","true","2169","23","35","true","2169","66","136","true","2169","25","55","true"
"2170","77","127","true","2170","25","47","true","2170","34","15","true","2170","41","25","true","2170","23","35","true","2170","66","136","true","2170","25","55","true"
"2171","77","127","true","2171","25","47","true","2171","34","15","true","2171","41","25","true","2171","23","35","true","2171","66","136","true","2171","25","55","true"
"2172","75","127","true","2172","25","47","true","2172","34","15","true","2172","41","25","true","2172","23","35","true","2172","68","136","true","2172","25","55","true"
"2173","76","127","true","2173","25","47","true","2173","34","15","true","2173","41","25","true","2173","23","35","true","2173","67","136","true","2173","25","55","true"
"2174","76","127","true","2174","25","47","true","2174","34","15","true","2174","41","25","true","2174","23","35","true","2174","67","136","true","2174","25","55","true"
"2175","76","127","true","2175","26","47","true","2175","34","15","true","2175","40","25","true","2175","23","35","true","2175","67","136","true","2175","25","55","true"
"2176","77","127","true","2176","26","47","true","2176","34","15","true","2176","38","25","true","2176","23","35","true","2176","68","136","true","2176","25","55","true"
"2177","77","127","true","2177","26","47","true","2177","34","15","true","2177","38","25","true","2177","23","35","true","2177","68","136","true","2177","25","55","true"
"2178","77","127","true","2178","26","47","true","2178","34","15","true","2178","38","25","true","2178","23","35","true","2178","68","136","true","2178","25","55","true"
"2179","77","127","true","2179","26","47","true","2179","34","15","true","2179","38","25","true","2179","23","35","true","2179","68","136","true","2179","25","55","true"
"2180","77","127","true","2180","26","47","true","2180","34","15","true","2180","38","25","true","2180","23","35","true","2180","68","136","true","2180","25","55","true"
"2181","77","127","true","2181","26","47","true","2181","34","15","true","2181","38","25","true","2181","23","35","true","2181","68","136","true","2181","25","55","true"
"2182","77","127","true","2182","26","47","true","2182","34","15","true","2182","38","25","true","2182","23","35","true","2182","68","136","true","2182","25","55","true"
"2183","77","127","true","2183","27","47","true","2183","33","15","true","2183","38","25","true","2183","23","35","true","2183","68","136","true","2183","25","55","true"
"2184","76","127","true","2184","27","47","true","2184","33","15","true","2184","39","25","true","2184","23","35","true","2184","68","136","true","2184","25","55","true"
"2185","76","127","true","2185","27","47","true","2185","33","15","true","2185","39","25","true","2185","23","35","true","2185","68","136","true","2185","25","55","true"
"2186","76","127","true","2186","27","47","true","2186","33","15","true","2186","39","25","true","2186","23","35","true","2186","68","136","true","2186","25","55","true"
"2187","76","127","true","2187","27","47","true","2187","33","15","true","2187","39","25","true","2187","23","35","true","2187","68","136","true","2187","25","55","true"
