"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:46:54:913 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Average Search Time per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","1500","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8214"
"""Middle Income""","true","0","1","95","8214"
"""Low Income""","true","0","1","15","8214"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"789","384.6595744680851","0","true","789","356.31099195710453","95","true","789","355.3241379310345","15","true"
"790","385.1489361702128","0","true","790","356.88203753351206","95","true","790","355.63448275862066","15","true"
"791","385.63829787234044","0","true","791","357.31099195710453","95","true","791","356.22758620689655","15","true"
"792","386.1276595744681","0","true","792","357.88203753351206","95","true","792","356.82068965517243","15","true"
"793","386.6170212765957","0","true","793","358.4530831099196","95","true","793","357.41379310344826","15","true"
"794","387.1063829787234","0","true","794","359.02412868632706","95","true","794","358.00689655172414","15","true"
"795","387.59574468085106","0","true","795","359.5951742627346","95","true","795","355.56944444444446","15","true"
"796","388.0851063829787","0","true","796","360.1340482573726","95","true","796","356.15972222222223","15","true"
"797","388.5744680851064","0","true","797","360.70509383378015","95","true","797","356.00694444444446","15","true"
"798","389.06382978723406","0","true","798","361.2761394101877","95","true","798","356.59027777777777","15","true"
"799","389.5531914893617","0","true","799","361.4075067024129","95","true","799","357.1736111111111","15","true"
"800","390.0425531914894","0","true","800","361.769436997319","95","true","800","357.75694444444446","15","true"
"801","390.531914893617","0","true","801","362.33780160857907","95","true","801","355.93055555555554","15","true"
"802","383.1276595744681","0","true","802","362.9061662198391","95","true","802","356.5138888888889","15","true"
"803","383.6170212765957","0","true","803","363.29490616621985","95","true","803","357.09722222222223","15","true"
"804","384.1063829787234","0","true","804","363.8632707774799","95","true","804","357.68055555555554","15","true"
"805","384.59574468085106","0","true","805","364.43163538873995","95","true","805","358.2638888888889","15","true"
"806","385.06382978723406","0","true","806","365","95","true","806","358.84722222222223","15","true"
"807","385.531914893617","0","true","807","362.3243967828418","95","true","807","359.43055555555554","15","true"
"808","386","0","true","808","362.89276139410185","95","true","808","360.0138888888889","15","true"
"809","386.468085106383","0","true","809","363.4611260053619","95","true","809","360.59722222222223","15","true"
"810","386.93617021276594","0","true","810","364.02949061662196","95","true","810","361.1736111111111","15","true"
"811","387.40425531914894","0","true","811","364.59785522788206","95","true","811","361.75","15","true"
"812","387.8723404255319","0","true","812","362.9892761394102","95","true","812","362.22222222222223","15","true"
"813","388.3404255319149","0","true","813","361.9034852546917","95","true","813","362.7986111111111","15","true"
"814","388.8085106382979","0","true","814","362.46648793565686","95","true","814","363.375","15","true"
"815","389.27659574468083","0","true","815","363.02949061662196","95","true","815","363.9513888888889","15","true"
"816","389.74468085106383","0","true","816","362.8793565683646","95","true","816","364.52777777777777","15","true"
"817","390.21276595744683","0","true","817","363.16085790884716","95","true","817","365.1041666666667","15","true"
"818","390.6808510638298","0","true","818","363.7238605898123","95","true","818","365.6736111111111","15","true"
"819","391.1489361702128","0","true","819","363.857908847185","95","true","819","364.5625","15","true"
"820","391.6170212765957","0","true","820","364.3994638069705","95","true","820","365.13194444444446","15","true"
"821","392.0851063829787","0","true","821","362.7613941018767","95","true","821","365.7013888888889","15","true"
"822","392.5531914893617","0","true","822","362.97587131367294","95","true","822","366.2708333333333","15","true"
"823","393.02127659574467","0","true","823","363.5388739946381","95","true","823","366.84027777777777","15","true"
"824","393.48936170212767","0","true","824","364.1018766756032","95","true","824","366.1458333333333","15","true"
"825","393.9574468085106","0","true","825","362.514745308311","95","true","825","366.71527777777777","15","true"
"826","385.04347826086956","0","true","826","363.07774798927613","95","true","826","365.53472222222223","15","true"
"827","382.9130434782609","0","true","827","363.6407506702413","95","true","827","366.09722222222223","15","true"
"828","383.3695652173913","0","true","828","363.9034852546917","95","true","828","366.65972222222223","15","true"
"829","383.82608695652175","0","true","829","364.46648793565686","95","true","829","367.22222222222223","15","true"
"830","370.7391304347826","0","true","830","365.02949061662196","95","true","830","367.78472222222223","15","true"
"831","371.19565217391306","0","true","831","365.5924932975871","95","true","831","366.71527777777777","15","true"
"832","371.6521739130435","0","true","832","365.51742627345845","95","true","832","367.27777777777777","15","true"
"833","372.10869565217394","0","true","833","366.0750670241287","95","true","833","367.84027777777777","15","true"
"834","372.5652173913044","0","true","834","366.6327077747989","95","true","834","368.40277777777777","15","true"
"835","373.0217391304348","0","true","835","366.75603217158175","95","true","835","368.96527777777777","15","true"
"836","373.4782608695652","0","true","836","367.30026809651474","95","true","836","369.52777777777777","15","true"
"837","373.9347826086956","0","true","837","367.8552278820375","95","true","837","370.09027777777777","15","true"
"838","374.39130434782606","0","true","838","368.4101876675603","95","true","838","370.65277777777777","15","true"
"839","374.8478260869565","0","true","839","368.9651474530831","95","true","839","368.8541666666667","15","true"
"840","375.30434782608694","0","true","840","369.5201072386059","95","true","840","369.4166666666667","15","true"
"841","375.7608695652174","0","true","841","369.4343163538874","95","true","841","369.9791666666667","15","true"
"842","376.2173913043478","0","true","842","369.1313672922252","95","true","842","370.46527777777777","15","true"
"843","376.67391304347825","0","true","843","369.6836461126005","95","true","843","371.02777777777777","15","true"
"844","377.1304347826087","0","true","844","369.88739946380696","95","true","844","371.59027777777777","15","true"
"845","377.5869565217391","0","true","845","370.11528150134046","95","true","845","372.15277777777777","15","true"
"846","378.04347826086956","0","true","846","370.6675603217158","95","true","846","372.71527777777777","15","true"
"847","378.5","0","true","847","371.2171581769437","95","true","847","373.27777777777777","15","true"
"848","378.95652173913044","0","true","848","371.3592493297587","95","true","848","373.84027777777777","15","true"
"849","379.4130434782609","0","true","849","371.9061662198391","95","true","849","374.40277777777777","15","true"
"850","379.8695652173913","0","true","850","372.4530831099196","95","true","850","374.75","15","true"
"851","380.32608695652175","0","true","851","371.71505376344084","95","true","851","375.3125","15","true"
"852","362.2608695652174","0","true","852","372.258064516129","95","true","852","375.875","15","true"
"853","362.7173913043478","0","true","853","372.1236559139785","95","true","853","376.4375","15","true"
"854","363.17391304347825","0","true","854","372.6666666666667","95","true","854","377","15","true"
"855","363.6304347826087","0","true","855","373.1801075268817","95","true","855","377.5625","15","true"
"856","353.15555555555557","0","true","856","373.7204301075269","95","true","856","374.5138888888889","15","true"
"857","353.6","0","true","857","374.26075268817203","95","true","857","375.0763888888889","15","true"
"858","354.0444444444444","0","true","858","374.8010752688172","95","true","858","375.6388888888889","15","true"
"859","354.4888888888889","0","true","859","375.3440860215054","95","true","859","371.84027777777777","15","true"
"860","354.93333333333334","0","true","860","374.8494623655914","95","true","860","372.40277777777777","15","true"
"861","355.3777777777778","0","true","861","373.8467741935484","95","true","861","372.96527777777777","15","true"
"862","355.8222222222222","0","true","862","374.38978494623655","95","true","862","373.52777777777777","15","true"
"863","356.26666666666665","0","true","863","374.8763440860215","95","true","863","374.09027777777777","15","true"
"864","356.7111111111111","0","true","864","373.9516129032258","95","true","864","374.65277777777777","15","true"
"865","348.8666666666667","0","true","865","373.4543010752688","95","true","865","375.15277777777777","15","true"
"866","349.31111111111113","0","true","866","372.9489247311828","95","true","866","375.71527777777777","15","true"
"867","349.75555555555553","0","true","867","372.1590296495957","95","true","867","376.27777777777777","15","true"
"868","350.2","0","true","868","372.6981132075472","95","true","868","376.84027777777777","15","true"
"869","350.64444444444445","0","true","869","372.94609164420484","95","true","869","377.40277777777777","15","true"
"870","351.0888888888889","0","true","870","372.5633423180593","95","true","870","377.96527777777777","15","true"
"871","351.53333333333336","0","true","871","373.099730458221","95","true","871","375.03472222222223","15","true"
"872","351.97777777777776","0","true","872","373.6361185983827","95","true","872","375.59722222222223","15","true"
"873","352.4222222222222","0","true","873","372.8243243243243","95","true","873","376.15972222222223","15","true"
"874","352.8666666666667","0","true","874","373.35945945945946","95","true","874","376.72222222222223","15","true"
"875","353.31111111111113","0","true","875","373.8945945945946","95","true","875","377.28472222222223","15","true"
"876","353.75555555555553","0","true","876","374.42972972972973","95","true","876","377.7708333333333","15","true"
"877","354.2","0","true","877","374.96486486486486","95","true","877","378.3333333333333","15","true"
"878","354.64444444444445","0","true","878","375.5","95","true","878","378.8958333333333","15","true"
