"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:44:38:314 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8216"
"""Middle Income""","true","0","1","95","8216"
"""Low Income""","true","0","1","15","8216"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2211","5","0","true","2211","65","95","true","2211","30","15","true"
"2212","5","0","true","2212","65","95","true","2212","30","15","true"
"2213","5","0","true","2213","65","95","true","2213","30","15","true"
"2214","5","0","true","2214","65","95","true","2214","30","15","true"
"2215","5","0","true","2215","65","95","true","2215","30","15","true"
"2216","5","0","true","2216","65","95","true","2216","30","15","true"
"2217","5","0","true","2217","65","95","true","2217","30","15","true"
"2218","5","0","true","2218","65","95","true","2218","30","15","true"
"2219","5","0","true","2219","65","95","true","2219","30","15","true"
"2220","5","0","true","2220","65","95","true","2220","30","15","true"
"2221","5","0","true","2221","65","95","true","2221","30","15","true"
"2222","5","0","true","2222","65","95","true","2222","30","15","true"
"2223","5","0","true","2223","65","95","true","2223","30","15","true"
"2224","5","0","true","2224","65","95","true","2224","30","15","true"
"2225","5","0","true","2225","65","95","true","2225","30","15","true"
"2226","5","0","true","2226","65","95","true","2226","30","15","true"
"2227","5","0","true","2227","65","95","true","2227","30","15","true"
"2228","5","0","true","2228","65","95","true","2228","30","15","true"
"2229","5","0","true","2229","65","95","true","2229","30","15","true"
"2230","5","0","true","2230","65","95","true","2230","30","15","true"
"2231","5","0","true","2231","65","95","true","2231","30","15","true"
"2232","5","0","true","2232","65","95","true","2232","30","15","true"
"2233","5","0","true","2233","65","95","true","2233","30","15","true"
"2234","5","0","true","2234","65","95","true","2234","30","15","true"
"2235","5","0","true","2235","65","95","true","2235","30","15","true"
"2236","5","0","true","2236","65","95","true","2236","30","15","true"
"2237","5","0","true","2237","65","95","true","2237","30","15","true"
"2238","5","0","true","2238","65","95","true","2238","30","15","true"
"2239","5","0","true","2239","65","95","true","2239","30","15","true"
"2240","5","0","true","2240","65","95","true","2240","30","15","true"
"2241","5","0","true","2241","65","95","true","2241","30","15","true"
"2242","5","0","true","2242","65","95","true","2242","30","15","true"
"2243","5","0","true","2243","65","95","true","2243","30","15","true"
"2244","5","0","true","2244","65","95","true","2244","30","15","true"
"2245","5","0","true","2245","65","95","true","2245","30","15","true"
"2246","5","0","true","2246","65","95","true","2246","30","15","true"
"2247","5","0","true","2247","65","95","true","2247","30","15","true"
"2248","5","0","true","2248","65","95","true","2248","30","15","true"
"2249","5","0","true","2249","65","95","true","2249","30","15","true"
"2250","5","0","true","2250","65","95","true","2250","30","15","true"
"2251","5","0","true","2251","65","95","true","2251","30","15","true"
"2252","5","0","true","2252","65","95","true","2252","30","15","true"
"2253","5","0","true","2253","65","95","true","2253","30","15","true"
"2254","5","0","true","2254","65","95","true","2254","30","15","true"
"2255","5","0","true","2255","65","95","true","2255","30","15","true"
"2256","5","0","true","2256","65","95","true","2256","30","15","true"
"2257","5","0","true","2257","65","95","true","2257","30","15","true"
"2258","5","0","true","2258","65","95","true","2258","30","15","true"
"2259","5","0","true","2259","65","95","true","2259","30","15","true"
"2260","5","0","true","2260","65","95","true","2260","30","15","true"
"2261","5","0","true","2261","65","95","true","2261","30","15","true"
"2262","5","0","true","2262","65","95","true","2262","30","15","true"
"2263","5","0","true","2263","65","95","true","2263","30","15","true"
"2264","5","0","true","2264","65","95","true","2264","30","15","true"
"2265","5","0","true","2265","65","95","true","2265","30","15","true"
"2266","5","0","true","2266","65","95","true","2266","30","15","true"
"2267","5","0","true","2267","65","95","true","2267","30","15","true"
"2268","5","0","true","2268","65","95","true","2268","30","15","true"
"2269","5","0","true","2269","65","95","true","2269","30","15","true"
"2270","5","0","true","2270","65","95","true","2270","30","15","true"
"2271","5","0","true","2271","65","95","true","2271","30","15","true"
"2272","5","0","true","2272","65","95","true","2272","30","15","true"
"2273","5","0","true","2273","65","95","true","2273","30","15","true"
"2274","5","0","true","2274","65","95","true","2274","30","15","true"
"2275","5","0","true","2275","65","95","true","2275","30","15","true"
"2276","5","0","true","2276","65","95","true","2276","30","15","true"
"2277","5","0","true","2277","65","95","true","2277","30","15","true"
"2278","5","0","true","2278","65","95","true","2278","30","15","true"
"2279","5","0","true","2279","65","95","true","2279","30","15","true"
"2280","5","0","true","2280","65","95","true","2280","30","15","true"
"2281","5","0","true","2281","65","95","true","2281","30","15","true"
"2282","5","0","true","2282","65","95","true","2282","30","15","true"
"2283","5","0","true","2283","65","95","true","2283","30","15","true"
"2284","5","0","true","2284","65","95","true","2284","30","15","true"
"2285","5","0","true","2285","65","95","true","2285","30","15","true"
"2286","5","0","true","2286","65","95","true","2286","30","15","true"
"2287","5","0","true","2287","65","95","true","2287","30","15","true"
"2288","5","0","true","2288","65","95","true","2288","30","15","true"
"2289","5","0","true","2289","65","95","true","2289","30","15","true"
"2290","5","0","true","2290","65","95","true","2290","30","15","true"
"2291","5","0","true","2291","65","95","true","2291","30","15","true"
"2292","5","0","true","2292","65","95","true","2292","30","15","true"
"2293","5","0","true","2293","65","95","true","2293","30","15","true"
"2294","5","0","true","2294","65","95","true","2294","30","15","true"
"2295","5","0","true","2295","65","95","true","2295","30","15","true"
"2296","5","0","true","2296","65","95","true","2296","30","15","true"
"2297","5","0","true","2297","65","95","true","2297","30","15","true"
"2298","5","0","true","2298","65","95","true","2298","30","15","true"
"2299","5","0","true","2299","65","95","true","2299","30","15","true"
"2300","5","0","true","2300","65","95","true","2300","30","15","true"
"2301","5","0","true","2301","65","95","true","2301","30","15","true"
"2302","5","0","true","2302","65","95","true","2302","30","15","true"
"2303","5","0","true","2303","65","95","true","2303","30","15","true"
"2304","5","0","true","2304","65","95","true","2304","30","15","true"
"2305","5","0","true","2305","65","95","true","2305","30","15","true"
"2306","5","0","true","2306","65","95","true","2306","30","15","true"
"2307","5","0","true","2307","65","95","true","2307","30","15","true"
"2308","5","0","true","2308","65","95","true","2308","30","15","true"
"2309","5","0","true","2309","65","95","true","2309","30","15","true"
"2310","5","0","true","2310","65","95","true","2310","30","15","true"
"2311","5","0","true","2311","65","95","true","2311","30","15","true"
"2312","5","0","true","2312","65","95","true","2312","30","15","true"
"2313","5","0","true","2313","65","95","true","2313","30","15","true"
"2314","5","0","true","2314","65","95","true","2314","30","15","true"
"2315","5","0","true","2315","65","95","true","2315","30","15","true"
"2316","5","0","true","2316","65","95","true","2316","30","15","true"
"2317","5","0","true","2317","65","95","true","2317","30","15","true"
"2318","5","0","true","2318","65","95","true","2318","30","15","true"
"2319","5","0","true","2319","65","95","true","2319","30","15","true"
"2320","5","0","true","2320","65","95","true","2320","30","15","true"
"2321","5","0","true","2321","65","95","true","2321","30","15","true"
"2322","5","0","true","2322","65","95","true","2322","30","15","true"
"2323","5","0","true","2323","65","95","true","2323","30","15","true"
"2324","5","0","true","2324","65","95","true","2324","30","15","true"
"2325","5","0","true","2325","65","95","true","2325","30","15","true"
"2326","5","0","true","2326","65","95","true","2326","30","15","true"
"2327","5","0","true","2327","65","95","true","2327","30","15","true"
"2328","5","0","true","2328","65","95","true","2328","30","15","true"
"2329","5","0","true","2329","65","95","true","2329","30","15","true"
"2330","5","0","true","2330","65","95","true","2330","30","15","true"
"2331","5","0","true","2331","65","95","true","2331","30","15","true"
"2332","5","0","true","2332","65","95","true","2332","30","15","true"
"2333","5","0","true","2333","65","95","true","2333","30","15","true"
"2334","5","0","true","2334","65","95","true","2334","30","15","true"
"2335","5","0","true","2335","65","95","true","2335","30","15","true"
"2336","5","0","true","2336","65","95","true","2336","30","15","true"
"2337","5","0","true","2337","65","95","true","2337","30","15","true"
"2338","5","0","true","2338","65","95","true","2338","30","15","true"
"2339","5","0","true","2339","65","95","true","2339","30","15","true"
"2340","5","0","true","2340","65","95","true","2340","30","15","true"
"2341","5","0","true","2341","65","95","true","2341","30","15","true"
"2342","5","0","true","2342","65","95","true","2342","30","15","true"
"2343","5","0","true","2343","65","95","true","2343","30","15","true"
"2344","5","0","true","2344","65","95","true","2344","30","15","true"
"2345","5","0","true","2345","65","95","true","2345","30","15","true"
"2346","5","0","true","2346","65","95","true","2346","30","15","true"
"2347","5","0","true","2347","65","95","true","2347","30","15","true"
"2348","5","0","true","2348","65","95","true","2348","30","15","true"
"2349","5","0","true","2349","65","95","true","2349","30","15","true"
"2350","5","0","true","2350","65","95","true","2350","30","15","true"
"2351","5","0","true","2351","65","95","true","2351","30","15","true"
"2352","5","0","true","2352","65","95","true","2352","30","15","true"
"2353","5","0","true","2353","65","95","true","2353","30","15","true"
"2354","5","0","true","2354","65","95","true","2354","30","15","true"
"2355","5","0","true","2355","65","95","true","2355","30","15","true"
"2356","5","0","true","2356","65","95","true","2356","30","15","true"
"2357","5","0","true","2357","65","95","true","2357","30","15","true"
"2358","5","0","true","2358","65","95","true","2358","30","15","true"
"2359","5","0","true","2359","65","95","true","2359","30","15","true"
"2360","5","0","true","2360","65","95","true","2360","30","15","true"
"2361","5","0","true","2361","65","95","true","2361","30","15","true"
"2362","5","0","true","2362","65","95","true","2362","30","15","true"
"2363","5","0","true","2363","65","95","true","2363","30","15","true"
"2364","5","0","true","2364","65","95","true","2364","30","15","true"
"2365","5","0","true","2365","65","95","true","2365","30","15","true"
"2366","5","0","true","2366","65","95","true","2366","30","15","true"
"2367","5","0","true","2367","65","95","true","2367","30","15","true"
"2368","5","0","true","2368","65","95","true","2368","30","15","true"
"2369","5","0","true","2369","65","95","true","2369","30","15","true"
"2370","5","0","true","2370","65","95","true","2370","30","15","true"
"2371","5","0","true","2371","65","95","true","2371","30","15","true"
"2372","5","0","true","2372","65","95","true","2372","30","15","true"
"2373","5","0","true","2373","65","95","true","2373","30","15","true"
"2374","5","0","true","2374","65","95","true","2374","30","15","true"
"2375","5","0","true","2375","65","95","true","2375","30","15","true"
"2376","5","0","true","2376","65","95","true","2376","30","15","true"
"2377","5","0","true","2377","65","95","true","2377","30","15","true"
"2378","5","0","true","2378","65","95","true","2378","30","15","true"
"2379","5","0","true","2379","65","95","true","2379","30","15","true"
"2380","5","0","true","2380","65","95","true","2380","30","15","true"
