"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:05:344 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8216"
"""Yellow Lot""","true","0","1","46.4","8216"
"""Green Lot""","true","0","1","56","8216"
"""Teal  Lot""","true","0","1","93.8","8216"
"""Garages""","true","0","1","81","8216"
"""Overall Occupancy""","true","0","1","5","8216"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1155","54.71698113207547","104.5","true","1155","43.75","46.4","true","1155","43.75","56","true","1155","46.42857142857143","93.8","true","1155","22.22222222222222","81","true","1155","48.113207547169814","5","true"
"1156","54.71698113207547","104.5","true","1156","43.75","46.4","true","1156","43.75","56","true","1156","46.42857142857143","93.8","true","1156","22.22222222222222","81","true","1156","48.113207547169814","5","true"
"1157","54.71698113207547","104.5","true","1157","43.75","46.4","true","1157","43.75","56","true","1157","46.42857142857143","93.8","true","1157","22.22222222222222","81","true","1157","48.113207547169814","5","true"
"1158","54.71698113207547","104.5","true","1158","43.75","46.4","true","1158","43.75","56","true","1158","46.42857142857143","93.8","true","1158","22.22222222222222","81","true","1158","48.113207547169814","5","true"
"1159","54.71698113207547","104.5","true","1159","43.75","46.4","true","1159","43.75","56","true","1159","46.42857142857143","93.8","true","1159","22.22222222222222","81","true","1159","48.113207547169814","5","true"
"1160","54.71698113207547","104.5","true","1160","43.75","46.4","true","1160","43.75","56","true","1160","46.42857142857143","93.8","true","1160","22.22222222222222","81","true","1160","48.113207547169814","5","true"
"1161","54.71698113207547","104.5","true","1161","43.75","46.4","true","1161","43.75","56","true","1161","46.42857142857143","93.8","true","1161","22.22222222222222","81","true","1161","48.113207547169814","5","true"
"1162","54.71698113207547","104.5","true","1162","43.75","46.4","true","1162","43.75","56","true","1162","46.42857142857143","93.8","true","1162","22.22222222222222","81","true","1162","48.113207547169814","5","true"
"1163","54.71698113207547","104.5","true","1163","43.75","46.4","true","1163","43.75","56","true","1163","46.42857142857143","93.8","true","1163","22.22222222222222","81","true","1163","48.113207547169814","5","true"
"1164","54.71698113207547","104.5","true","1164","43.75","46.4","true","1164","43.75","56","true","1164","46.42857142857143","93.8","true","1164","22.22222222222222","81","true","1164","48.113207547169814","5","true"
"1165","54.71698113207547","104.5","true","1165","43.75","46.4","true","1165","43.75","56","true","1165","46.42857142857143","93.8","true","1165","22.22222222222222","81","true","1165","48.113207547169814","5","true"
"1166","54.71698113207547","104.5","true","1166","43.75","46.4","true","1166","43.75","56","true","1166","46.42857142857143","93.8","true","1166","22.22222222222222","81","true","1166","48.113207547169814","5","true"
"1167","54.71698113207547","104.5","true","1167","43.75","46.4","true","1167","43.75","56","true","1167","46.42857142857143","93.8","true","1167","22.22222222222222","81","true","1167","48.113207547169814","5","true"
"1168","54.71698113207547","104.5","true","1168","43.75","46.4","true","1168","43.75","56","true","1168","46.42857142857143","93.8","true","1168","22.22222222222222","81","true","1168","48.113207547169814","5","true"
"1169","54.71698113207547","104.5","true","1169","43.75","46.4","true","1169","43.75","56","true","1169","46.42857142857143","93.8","true","1169","22.22222222222222","81","true","1169","48.113207547169814","5","true"
"1170","54.71698113207547","104.5","true","1170","43.75","46.4","true","1170","43.75","56","true","1170","46.42857142857143","93.8","true","1170","22.22222222222222","81","true","1170","48.113207547169814","5","true"
"1171","54.71698113207547","104.5","true","1171","43.75","46.4","true","1171","43.75","56","true","1171","46.42857142857143","93.8","true","1171","22.22222222222222","81","true","1171","48.113207547169814","5","true"
"1172","54.71698113207547","104.5","true","1172","43.75","46.4","true","1172","43.75","56","true","1172","46.42857142857143","93.8","true","1172","23.015873015873016","81","true","1172","48.113207547169814","5","true"
"1173","54.71698113207547","104.5","true","1173","43.75","46.4","true","1173","43.75","56","true","1173","46.42857142857143","93.8","true","1173","23.015873015873016","81","true","1173","48.113207547169814","5","true"
"1174","54.71698113207547","104.5","true","1174","43.75","46.4","true","1174","43.75","56","true","1174","46.42857142857143","93.8","true","1174","23.015873015873016","81","true","1174","48.113207547169814","5","true"
"1175","54.71698113207547","104.5","true","1175","43.75","46.4","true","1175","43.75","56","true","1175","46.42857142857143","93.8","true","1175","23.015873015873016","81","true","1175","48.113207547169814","5","true"
"1176","54.71698113207547","104.5","true","1176","43.75","46.4","true","1176","43.75","56","true","1176","46.42857142857143","93.8","true","1176","23.015873015873016","81","true","1176","48.113207547169814","5","true"
"1177","54.71698113207547","104.5","true","1177","43.75","46.4","true","1177","43.75","56","true","1177","46.42857142857143","93.8","true","1177","23.015873015873016","81","true","1177","48.113207547169814","5","true"
"1178","54.71698113207547","104.5","true","1178","43.75","46.4","true","1178","43.75","56","true","1178","46.42857142857143","93.8","true","1178","23.015873015873016","81","true","1178","48.113207547169814","5","true"
"1179","54.71698113207547","104.5","true","1179","43.75","46.4","true","1179","43.75","56","true","1179","46.42857142857143","93.8","true","1179","23.015873015873016","81","true","1179","48.113207547169814","5","true"
"1180","54.71698113207547","104.5","true","1180","43.75","46.4","true","1180","43.75","56","true","1180","46.42857142857143","93.8","true","1180","23.015873015873016","81","true","1180","48.113207547169814","5","true"
"1181","54.71698113207547","104.5","true","1181","43.75","46.4","true","1181","43.75","56","true","1181","46.42857142857143","93.8","true","1181","23.015873015873016","81","true","1181","48.113207547169814","5","true"
"1182","54.71698113207547","104.5","true","1182","43.75","46.4","true","1182","43.75","56","true","1182","46.42857142857143","93.8","true","1182","23.015873015873016","81","true","1182","48.113207547169814","5","true"
"1183","54.71698113207547","104.5","true","1183","43.75","46.4","true","1183","43.75","56","true","1183","46.42857142857143","93.8","true","1183","23.015873015873016","81","true","1183","48.113207547169814","5","true"
"1184","54.71698113207547","104.5","true","1184","43.75","46.4","true","1184","43.75","56","true","1184","46.42857142857143","93.8","true","1184","23.015873015873016","81","true","1184","48.113207547169814","5","true"
"1185","54.71698113207547","104.5","true","1185","43.75","46.4","true","1185","43.75","56","true","1185","46.42857142857143","93.8","true","1185","23.015873015873016","81","true","1185","48.113207547169814","5","true"
"1186","54.71698113207547","104.5","true","1186","43.75","46.4","true","1186","43.75","56","true","1186","46.42857142857143","93.8","true","1186","23.015873015873016","81","true","1186","48.113207547169814","5","true"
"1187","54.71698113207547","104.5","true","1187","43.75","46.4","true","1187","43.75","56","true","1187","46.42857142857143","93.8","true","1187","23.015873015873016","81","true","1187","48.113207547169814","5","true"
"1188","54.71698113207547","104.5","true","1188","43.75","46.4","true","1188","43.75","56","true","1188","46.42857142857143","93.8","true","1188","23.015873015873016","81","true","1188","48.113207547169814","5","true"
"1189","54.71698113207547","104.5","true","1189","43.75","46.4","true","1189","43.75","56","true","1189","46.42857142857143","93.8","true","1189","23.015873015873016","81","true","1189","48.113207547169814","5","true"
"1190","54.71698113207547","104.5","true","1190","43.75","46.4","true","1190","43.75","56","true","1190","46.42857142857143","93.8","true","1190","23.015873015873016","81","true","1190","48.113207547169814","5","true"
"1191","54.71698113207547","104.5","true","1191","43.75","46.4","true","1191","43.75","56","true","1191","46.42857142857143","93.8","true","1191","23.015873015873016","81","true","1191","48.113207547169814","5","true"
"1192","54.71698113207547","104.5","true","1192","43.75","46.4","true","1192","43.75","56","true","1192","46.42857142857143","93.8","true","1192","23.015873015873016","81","true","1192","48.113207547169814","5","true"
"1193","54.71698113207547","104.5","true","1193","43.75","46.4","true","1193","43.75","56","true","1193","46.42857142857143","93.8","true","1193","23.015873015873016","81","true","1193","48.113207547169814","5","true"
"1194","54.71698113207547","104.5","true","1194","43.75","46.4","true","1194","43.75","56","true","1194","46.42857142857143","93.8","true","1194","23.015873015873016","81","true","1194","48.113207547169814","5","true"
"1195","55.660377358490564","104.5","true","1195","43.75","46.4","true","1195","43.75","56","true","1195","46.42857142857143","93.8","true","1195","23.015873015873016","81","true","1195","48.42767295597484","5","true"
"1196","55.660377358490564","104.5","true","1196","43.75","46.4","true","1196","43.75","56","true","1196","46.42857142857143","93.8","true","1196","23.015873015873016","81","true","1196","48.42767295597484","5","true"
"1197","55.660377358490564","104.5","true","1197","43.75","46.4","true","1197","43.75","56","true","1197","46.42857142857143","93.8","true","1197","23.015873015873016","81","true","1197","48.42767295597484","5","true"
"1198","55.660377358490564","104.5","true","1198","43.75","46.4","true","1198","43.75","56","true","1198","46.42857142857143","93.8","true","1198","23.015873015873016","81","true","1198","48.42767295597484","5","true"
"1199","55.660377358490564","104.5","true","1199","43.75","46.4","true","1199","43.75","56","true","1199","46.42857142857143","93.8","true","1199","23.015873015873016","81","true","1199","48.42767295597484","5","true"
"1200","55.660377358490564","104.5","true","1200","43.75","46.4","true","1200","43.75","56","true","1200","46.42857142857143","93.8","true","1200","23.015873015873016","81","true","1200","48.42767295597484","5","true"
"1201","55.660377358490564","104.5","true","1201","43.75","46.4","true","1201","43.75","56","true","1201","46.42857142857143","93.8","true","1201","23.015873015873016","81","true","1201","48.42767295597484","5","true"
"1202","55.660377358490564","104.5","true","1202","43.75","46.4","true","1202","43.75","56","true","1202","46.42857142857143","93.8","true","1202","23.015873015873016","81","true","1202","48.42767295597484","5","true"
"1203","55.660377358490564","104.5","true","1203","43.75","46.4","true","1203","43.75","56","true","1203","46.42857142857143","93.8","true","1203","23.015873015873016","81","true","1203","48.42767295597484","5","true"
"1204","55.660377358490564","104.5","true","1204","43.75","46.4","true","1204","43.75","56","true","1204","46.42857142857143","93.8","true","1204","23.015873015873016","81","true","1204","48.42767295597484","5","true"
"1205","55.660377358490564","104.5","true","1205","43.75","46.4","true","1205","43.75","56","true","1205","46.42857142857143","93.8","true","1205","23.015873015873016","81","true","1205","48.42767295597484","5","true"
"1206","55.660377358490564","104.5","true","1206","43.75","46.4","true","1206","43.75","56","true","1206","46.42857142857143","93.8","true","1206","23.015873015873016","81","true","1206","48.42767295597484","5","true"
"1207","55.660377358490564","104.5","true","1207","43.75","46.4","true","1207","43.75","56","true","1207","46.42857142857143","93.8","true","1207","23.015873015873016","81","true","1207","48.42767295597484","5","true"
"1208","55.660377358490564","104.5","true","1208","43.75","46.4","true","1208","43.75","56","true","1208","46.42857142857143","93.8","true","1208","23.015873015873016","81","true","1208","48.42767295597484","5","true"
"1209","55.660377358490564","104.5","true","1209","43.75","46.4","true","1209","43.75","56","true","1209","46.42857142857143","93.8","true","1209","23.015873015873016","81","true","1209","48.42767295597484","5","true"
"1210","55.660377358490564","104.5","true","1210","43.75","46.4","true","1210","43.75","56","true","1210","46.42857142857143","93.8","true","1210","23.015873015873016","81","true","1210","48.42767295597484","5","true"
"1211","55.660377358490564","104.5","true","1211","43.75","46.4","true","1211","43.75","56","true","1211","46.42857142857143","93.8","true","1211","23.015873015873016","81","true","1211","48.42767295597484","5","true"
"1212","55.660377358490564","104.5","true","1212","43.75","46.4","true","1212","43.75","56","true","1212","46.42857142857143","93.8","true","1212","23.015873015873016","81","true","1212","48.42767295597484","5","true"
"1213","55.660377358490564","104.5","true","1213","43.75","46.4","true","1213","43.75","56","true","1213","46.42857142857143","93.8","true","1213","23.015873015873016","81","true","1213","48.42767295597484","5","true"
