"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:55:32:867 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8101"
"""Yellow Lot""","true","0","1","46.4","8101"
"""Green Lot""","true","0","1","56","8101"
"""Teal  Lot""","true","0","1","93.8","8101"
"""Garages""","true","0","1","81","8101"
"""Overall Occupancy""","true","0","1","5","8101"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1911","53.84615384615385","104.5","true","1911","33.33333333333333","46.4","true","1911","37","56","true","1911","51.5625","93.8","true","1911","26.190476190476193","81","true","1911","46.540880503144656","5","true"
"1912","53.84615384615385","104.5","true","1912","33.33333333333333","46.4","true","1912","37","56","true","1912","51.5625","93.8","true","1912","26.190476190476193","81","true","1912","46.540880503144656","5","true"
"1913","53.84615384615385","104.5","true","1913","33.33333333333333","46.4","true","1913","37","56","true","1913","51.5625","93.8","true","1913","26.190476190476193","81","true","1913","46.540880503144656","5","true"
"1914","53.84615384615385","104.5","true","1914","33.33333333333333","46.4","true","1914","37","56","true","1914","51.5625","93.8","true","1914","26.190476190476193","81","true","1914","46.540880503144656","5","true"
"1915","53.84615384615385","104.5","true","1915","33.33333333333333","46.4","true","1915","37","56","true","1915","50","93.8","true","1915","26.190476190476193","81","true","1915","46.22641509433962","5","true"
"1916","53.84615384615385","104.5","true","1916","33.33333333333333","46.4","true","1916","37","56","true","1916","50","93.8","true","1916","26.190476190476193","81","true","1916","46.22641509433962","5","true"
"1917","53.84615384615385","104.5","true","1917","33.33333333333333","46.4","true","1917","37","56","true","1917","50","93.8","true","1917","26.190476190476193","81","true","1917","46.22641509433962","5","true"
"1918","53.84615384615385","104.5","true","1918","33.33333333333333","46.4","true","1918","37","56","true","1918","50","93.8","true","1918","26.190476190476193","81","true","1918","46.22641509433962","5","true"
"1919","53.84615384615385","104.5","true","1919","33.33333333333333","46.4","true","1919","37","56","true","1919","50","93.8","true","1919","26.190476190476193","81","true","1919","46.22641509433962","5","true"
"1920","53.84615384615385","104.5","true","1920","33.33333333333333","46.4","true","1920","37","56","true","1920","50","93.8","true","1920","26.190476190476193","81","true","1920","46.22641509433962","5","true"
"1921","53.84615384615385","104.5","true","1921","33.33333333333333","46.4","true","1921","37","56","true","1921","50","93.8","true","1921","26.190476190476193","81","true","1921","46.22641509433962","5","true"
"1922","53.84615384615385","104.5","true","1922","33.33333333333333","46.4","true","1922","37","56","true","1922","50","93.8","true","1922","26.190476190476193","81","true","1922","46.22641509433962","5","true"
"1923","53.84615384615385","104.5","true","1923","33.33333333333333","46.4","true","1923","37","56","true","1923","50","93.8","true","1923","26.190476190476193","81","true","1923","46.22641509433962","5","true"
"1924","53.84615384615385","104.5","true","1924","33.33333333333333","46.4","true","1924","37","56","true","1924","50","93.8","true","1924","26.190476190476193","81","true","1924","46.22641509433962","5","true"
"1925","53.84615384615385","104.5","true","1925","33.33333333333333","46.4","true","1925","37","56","true","1925","50","93.8","true","1925","26.190476190476193","81","true","1925","46.22641509433962","5","true"
"1926","53.84615384615385","104.5","true","1926","33.33333333333333","46.4","true","1926","37","56","true","1926","50","93.8","true","1926","26.984126984126984","81","true","1926","46.22641509433962","5","true"
"1927","53.84615384615385","104.5","true","1927","33.33333333333333","46.4","true","1927","37","56","true","1927","50","93.8","true","1927","26.984126984126984","81","true","1927","46.22641509433962","5","true"
"1928","53.84615384615385","104.5","true","1928","33.33333333333333","46.4","true","1928","37","56","true","1928","50","93.8","true","1928","26.984126984126984","81","true","1928","46.22641509433962","5","true"
"1929","53.84615384615385","104.5","true","1929","33.33333333333333","46.4","true","1929","37","56","true","1929","50","93.8","true","1929","26.984126984126984","81","true","1929","46.22641509433962","5","true"
"1930","53.84615384615385","104.5","true","1930","33.33333333333333","46.4","true","1930","37","56","true","1930","50","93.8","true","1930","26.984126984126984","81","true","1930","46.22641509433962","5","true"
"1931","53.84615384615385","104.5","true","1931","33.33333333333333","46.4","true","1931","37","56","true","1931","50","93.8","true","1931","26.984126984126984","81","true","1931","46.22641509433962","5","true"
"1932","53.84615384615385","104.5","true","1932","33.33333333333333","46.4","true","1932","37","56","true","1932","50","93.8","true","1932","26.984126984126984","81","true","1932","46.22641509433962","5","true"
"1933","53.84615384615385","104.5","true","1933","33.33333333333333","46.4","true","1933","37","56","true","1933","50","93.8","true","1933","26.984126984126984","81","true","1933","46.22641509433962","5","true"
"1934","53.84615384615385","104.5","true","1934","33.33333333333333","46.4","true","1934","37","56","true","1934","50","93.8","true","1934","26.984126984126984","81","true","1934","46.22641509433962","5","true"
"1935","53.84615384615385","104.5","true","1935","33.33333333333333","46.4","true","1935","37","56","true","1935","50","93.8","true","1935","26.984126984126984","81","true","1935","46.22641509433962","5","true"
"1936","53.84615384615385","104.5","true","1936","33.33333333333333","46.4","true","1936","37","56","true","1936","50","93.8","true","1936","26.984126984126984","81","true","1936","46.22641509433962","5","true"
"1937","53.84615384615385","104.5","true","1937","33.33333333333333","46.4","true","1937","37","56","true","1937","50","93.8","true","1937","26.984126984126984","81","true","1937","46.22641509433962","5","true"
"1938","53.84615384615385","104.5","true","1938","33.33333333333333","46.4","true","1938","37","56","true","1938","50","93.8","true","1938","26.984126984126984","81","true","1938","46.22641509433962","5","true"
"1939","53.84615384615385","104.5","true","1939","33.33333333333333","46.4","true","1939","37","56","true","1939","50","93.8","true","1939","26.984126984126984","81","true","1939","46.22641509433962","5","true"
"1940","53.84615384615385","104.5","true","1940","33.33333333333333","46.4","true","1940","37","56","true","1940","50","93.8","true","1940","26.984126984126984","81","true","1940","46.22641509433962","5","true"
"1941","53.84615384615385","104.5","true","1941","33.33333333333333","46.4","true","1941","37","56","true","1941","50","93.8","true","1941","26.984126984126984","81","true","1941","46.22641509433962","5","true"
"1942","53.84615384615385","104.5","true","1942","33.33333333333333","46.4","true","1942","37","56","true","1942","50","93.8","true","1942","26.984126984126984","81","true","1942","46.22641509433962","5","true"
"1943","53.84615384615385","104.5","true","1943","33.33333333333333","46.4","true","1943","37","56","true","1943","50","93.8","true","1943","26.984126984126984","81","true","1943","46.22641509433962","5","true"
"1944","53.84615384615385","104.5","true","1944","33.33333333333333","46.4","true","1944","37","56","true","1944","50","93.8","true","1944","26.984126984126984","81","true","1944","46.22641509433962","5","true"
"1945","53.84615384615385","104.5","true","1945","33.33333333333333","46.4","true","1945","37","56","true","1945","50","93.8","true","1945","26.984126984126984","81","true","1945","46.22641509433962","5","true"
"1946","53.84615384615385","104.5","true","1946","33.33333333333333","46.4","true","1946","37","56","true","1946","50","93.8","true","1946","26.984126984126984","81","true","1946","46.22641509433962","5","true"
"1947","53.84615384615385","104.5","true","1947","33.33333333333333","46.4","true","1947","37","56","true","1947","50","93.8","true","1947","26.984126984126984","81","true","1947","46.22641509433962","5","true"
"1948","53.84615384615385","104.5","true","1948","33.33333333333333","46.4","true","1948","37","56","true","1948","50","93.8","true","1948","26.984126984126984","81","true","1948","46.22641509433962","5","true"
"1949","53.84615384615385","104.5","true","1949","33.33333333333333","46.4","true","1949","37","56","true","1949","50","93.8","true","1949","26.984126984126984","81","true","1949","46.22641509433962","5","true"
"1950","53.84615384615385","104.5","true","1950","33.33333333333333","46.4","true","1950","37","56","true","1950","50","93.8","true","1950","26.984126984126984","81","true","1950","46.22641509433962","5","true"
"1951","53.84615384615385","104.5","true","1951","33.33333333333333","46.4","true","1951","37","56","true","1951","50","93.8","true","1951","26.984126984126984","81","true","1951","46.22641509433962","5","true"
"1952","53.84615384615385","104.5","true","1952","33.33333333333333","46.4","true","1952","37","56","true","1952","50","93.8","true","1952","26.984126984126984","81","true","1952","46.22641509433962","5","true"
"1953","53.84615384615385","104.5","true","1953","33.33333333333333","46.4","true","1953","37","56","true","1953","50","93.8","true","1953","26.984126984126984","81","true","1953","46.22641509433962","5","true"
"1954","53.84615384615385","104.5","true","1954","33.33333333333333","46.4","true","1954","37","56","true","1954","50","93.8","true","1954","26.984126984126984","81","true","1954","46.22641509433962","5","true"
"1955","53.84615384615385","104.5","true","1955","33.33333333333333","46.4","true","1955","37","56","true","1955","50","93.8","true","1955","26.984126984126984","81","true","1955","46.22641509433962","5","true"
"1956","53.84615384615385","104.5","true","1956","33.33333333333333","46.4","true","1956","37","56","true","1956","50","93.8","true","1956","26.984126984126984","81","true","1956","46.22641509433962","5","true"
"1957","53.84615384615385","104.5","true","1957","33.33333333333333","46.4","true","1957","37","56","true","1957","50","93.8","true","1957","26.984126984126984","81","true","1957","46.22641509433962","5","true"
"1958","53.84615384615385","104.5","true","1958","33.33333333333333","46.4","true","1958","37","56","true","1958","50","93.8","true","1958","26.984126984126984","81","true","1958","46.22641509433962","5","true"
"1959","53.84615384615385","104.5","true","1959","33.33333333333333","46.4","true","1959","37","56","true","1959","50","93.8","true","1959","26.984126984126984","81","true","1959","46.22641509433962","5","true"
"1960","53.84615384615385","104.5","true","1960","33.33333333333333","46.4","true","1960","37","56","true","1960","50","93.8","true","1960","26.984126984126984","81","true","1960","46.22641509433962","5","true"
"1961","53.84615384615385","104.5","true","1961","33.33333333333333","46.4","true","1961","37","56","true","1961","50","93.8","true","1961","26.984126984126984","81","true","1961","46.22641509433962","5","true"
"1962","53.84615384615385","104.5","true","1962","33.33333333333333","46.4","true","1962","37","56","true","1962","50","93.8","true","1962","26.984126984126984","81","true","1962","46.22641509433962","5","true"
"1963","53.84615384615385","104.5","true","1963","33.33333333333333","46.4","true","1963","37","56","true","1963","50","93.8","true","1963","26.984126984126984","81","true","1963","46.22641509433962","5","true"
"1964","53.84615384615385","104.5","true","1964","33.33333333333333","46.4","true","1964","37","56","true","1964","50","93.8","true","1964","26.984126984126984","81","true","1964","46.22641509433962","5","true"
"1965","53.84615384615385","104.5","true","1965","33.33333333333333","46.4","true","1965","37","56","true","1965","50","93.8","true","1965","26.984126984126984","81","true","1965","46.22641509433962","5","true"
"1966","53.84615384615385","104.5","true","1966","33.33333333333333","46.4","true","1966","37","56","true","1966","50","93.8","true","1966","26.984126984126984","81","true","1966","46.22641509433962","5","true"
"1967","53.84615384615385","104.5","true","1967","33.33333333333333","46.4","true","1967","37","56","true","1967","50","93.8","true","1967","26.984126984126984","81","true","1967","46.22641509433962","5","true"
"1968","53.84615384615385","104.5","true","1968","33.33333333333333","46.4","true","1968","37","56","true","1968","50","93.8","true","1968","26.984126984126984","81","true","1968","46.22641509433962","5","true"
"1969","53.84615384615385","104.5","true","1969","33.33333333333333","46.4","true","1969","37","56","true","1969","50","93.8","true","1969","26.984126984126984","81","true","1969","46.22641509433962","5","true"
