"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:01:852 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""City Finances"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","2900","true","""Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""Income""","true","0","1","0","8216"
"""Lost Revenue""","true","0","1","15","8216"
"""Fines paid""","true","0","1","95","8216"

"""Income""",,,,"""Lost Revenue""",,,,"""Fines paid"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2866","1054.75","0","true","2866","5","15","true","2866","661.25","95","true"
"2867","1054.75","0","true","2867","5","15","true","2867","661.25","95","true"
"2868","1054.75","0","true","2868","5","15","true","2868","661.25","95","true"
"2869","1054.75","0","true","2869","5","15","true","2869","661.25","95","true"
"2870","1054.75","0","true","2870","5","15","true","2870","661.25","95","true"
"2871","1054.75","0","true","2871","5","15","true","2871","661.25","95","true"
"2872","1054.75","0","true","2872","5","15","true","2872","661.25","95","true"
"2873","1054.75","0","true","2873","5","15","true","2873","661.25","95","true"
"2874","1054.75","0","true","2874","5","15","true","2874","661.25","95","true"
"2875","1054.75","0","true","2875","5","15","true","2875","661.25","95","true"
"2876","1054.75","0","true","2876","5","15","true","2876","661.25","95","true"
"2877","1054.75","0","true","2877","5","15","true","2877","661.25","95","true"
"2878","1054.75","0","true","2878","5","15","true","2878","661.25","95","true"
"2879","1054.75","0","true","2879","5","15","true","2879","661.25","95","true"
"2880","1054.75","0","true","2880","5","15","true","2880","661.25","95","true"
"2881","1054.75","0","true","2881","5","15","true","2881","661.25","95","true"
"2882","1054.75","0","true","2882","5","15","true","2882","661.25","95","true"
"2883","1054.75","0","true","2883","5","15","true","2883","661.25","95","true"
"2884","1054.75","0","true","2884","5","15","true","2884","661.25","95","true"
"2885","1062","0","true","2885","5","15","true","2885","661.25","95","true"
"2886","1062","0","true","2886","5","15","true","2886","661.25","95","true"
"2887","1062","0","true","2887","5","15","true","2887","661.25","95","true"
"2888","1062","0","true","2888","5","15","true","2888","661.25","95","true"
"2889","1062","0","true","2889","5","15","true","2889","661.25","95","true"
"2890","1062","0","true","2890","5","15","true","2890","661.25","95","true"
"2891","1062","0","true","2891","5","15","true","2891","661.25","95","true"
"2892","1062","0","true","2892","5","15","true","2892","661.25","95","true"
"2893","1062","0","true","2893","5","15","true","2893","661.25","95","true"
"2894","1062","0","true","2894","5","15","true","2894","661.25","95","true"
"2895","1062","0","true","2895","5","15","true","2895","661.25","95","true"
"2896","1062","0","true","2896","5","15","true","2896","661.25","95","true"
"2897","1062","0","true","2897","5","15","true","2897","661.25","95","true"
"2898","1062","0","true","2898","5","15","true","2898","661.25","95","true"
"2899","1062","0","true","2899","5","15","true","2899","661.25","95","true"
"2900","1062","0","true","2900","5","15","true","2900","661.25","95","true"
"2901","1062","0","true","2901","5","15","true","2901","661.25","95","true"
"2902","1062","0","true","2902","5","15","true","2902","661.25","95","true"
"2903","1062","0","true","2903","5","15","true","2903","661.25","95","true"
"2904","1062","0","true","2904","5","15","true","2904","661.25","95","true"
"2905","1062","0","true","2905","5","15","true","2905","661.25","95","true"
"2906","1062","0","true","2906","5","15","true","2906","661.25","95","true"
"2907","1062","0","true","2907","5","15","true","2907","661.25","95","true"
"2908","1062","0","true","2908","5","15","true","2908","661.25","95","true"
"2909","1062","0","true","2909","5","15","true","2909","661.25","95","true"
"2910","1062","0","true","2910","5","15","true","2910","661.25","95","true"
"2911","1062","0","true","2911","5","15","true","2911","661.25","95","true"
"2912","1062","0","true","2912","5","15","true","2912","661.25","95","true"
"2913","1062","0","true","2913","5","15","true","2913","661.25","95","true"
"2914","1062","0","true","2914","5","15","true","2914","661.25","95","true"
"2915","1062","0","true","2915","5","15","true","2915","661.25","95","true"
"2916","1062","0","true","2916","5","15","true","2916","661.25","95","true"
"2917","1062","0","true","2917","5","15","true","2917","661.25","95","true"
"2918","1062","0","true","2918","5","15","true","2918","661.25","95","true"
"2919","1062","0","true","2919","5","15","true","2919","661.25","95","true"
"2920","1062","0","true","2920","5","15","true","2920","661.25","95","true"
"2921","1062","0","true","2921","5","15","true","2921","661.25","95","true"
"2922","1062","0","true","2922","5","15","true","2922","661.25","95","true"
"2923","1062","0","true","2923","5","15","true","2923","661.25","95","true"
"2924","1062","0","true","2924","5","15","true","2924","661.25","95","true"
"2925","1062","0","true","2925","5","15","true","2925","661.25","95","true"
"2926","1062","0","true","2926","5","15","true","2926","661.25","95","true"
"2927","1062","0","true","2927","5","15","true","2927","661.25","95","true"
"2928","1062","0","true","2928","5","15","true","2928","661.25","95","true"
"2929","1062","0","true","2929","5","15","true","2929","661.25","95","true"
"2930","1062","0","true","2930","5","15","true","2930","661.25","95","true"
"2931","1062","0","true","2931","5","15","true","2931","661.25","95","true"
"2932","1062","0","true","2932","5","15","true","2932","661.25","95","true"
"2933","1062","0","true","2933","5","15","true","2933","661.25","95","true"
"2934","1062","0","true","2934","5","15","true","2934","661.25","95","true"
"2935","1062","0","true","2935","5","15","true","2935","661.25","95","true"
"2936","1062","0","true","2936","5","15","true","2936","661.25","95","true"
"2937","1062","0","true","2937","5","15","true","2937","661.25","95","true"
"2938","1062","0","true","2938","5","15","true","2938","661.25","95","true"
"2939","1062","0","true","2939","5","15","true","2939","661.25","95","true"
"2940","1062","0","true","2940","5","15","true","2940","661.25","95","true"
"2941","1062","0","true","2941","5","15","true","2941","661.25","95","true"
"2942","1062","0","true","2942","5","15","true","2942","661.25","95","true"
"2943","1062","0","true","2943","5","15","true","2943","661.25","95","true"
"2944","1062","0","true","2944","5","15","true","2944","661.25","95","true"
"2945","1062","0","true","2945","5","15","true","2945","661.25","95","true"
"2946","1062","0","true","2946","5","15","true","2946","661.25","95","true"
"2947","1062","0","true","2947","5","15","true","2947","661.25","95","true"
"2948","1062","0","true","2948","5","15","true","2948","661.25","95","true"
"2949","1062","0","true","2949","5","15","true","2949","661.25","95","true"
"2950","1062","0","true","2950","5","15","true","2950","661.25","95","true"
"2951","1062","0","true","2951","5","15","true","2951","661.25","95","true"
"2952","1062","0","true","2952","5","15","true","2952","661.25","95","true"
"2953","1062","0","true","2953","5","15","true","2953","661.25","95","true"
"2954","1062","0","true","2954","5","15","true","2954","661.25","95","true"
"2955","1062","0","true","2955","5","15","true","2955","661.25","95","true"
"2956","1062","0","true","2956","5","15","true","2956","661.25","95","true"
"2957","1062","0","true","2957","5","15","true","2957","661.25","95","true"
"2958","1062","0","true","2958","5","15","true","2958","661.25","95","true"
"2959","1062","0","true","2959","5","15","true","2959","661.25","95","true"
"2960","1062","0","true","2960","5","15","true","2960","661.25","95","true"
"2961","1062","0","true","2961","5","15","true","2961","661.25","95","true"
"2962","1062","0","true","2962","5","15","true","2962","661.25","95","true"
"2963","1062","0","true","2963","5","15","true","2963","661.25","95","true"
"2964","1062","0","true","2964","5","15","true","2964","661.25","95","true"
"2965","1062","0","true","2965","5","15","true","2965","661.25","95","true"
"2966","1062","0","true","2966","5","15","true","2966","661.25","95","true"
"2967","1062","0","true","2967","5","15","true","2967","661.25","95","true"
"2968","1062","0","true","2968","5","15","true","2968","661.25","95","true"
"2969","1062","0","true","2969","5","15","true","2969","661.25","95","true"
"2970","1062","0","true","2970","5","15","true","2970","661.25","95","true"
"2971","1062","0","true","2971","5","15","true","2971","661.25","95","true"
"2972","1062","0","true","2972","5","15","true","2972","661.25","95","true"
"2973","1062","0","true","2973","5","15","true","2973","661.25","95","true"
"2974","1062","0","true","2974","5","15","true","2974","661.25","95","true"
"2975","1062","0","true","2975","5","15","true","2975","661.25","95","true"
"2976","1062","0","true","2976","5","15","true","2976","661.25","95","true"
"2977","1062","0","true","2977","5","15","true","2977","661.25","95","true"
"2978","1062","0","true","2978","5","15","true","2978","661.25","95","true"
"2979","1062","0","true","2979","5","15","true","2979","661.25","95","true"
"2980","1062","0","true","2980","5","15","true","2980","661.25","95","true"
"2981","1062","0","true","2981","5","15","true","2981","661.25","95","true"
"2982","1062","0","true","2982","5","15","true","2982","661.25","95","true"
"2983","1062","0","true","2983","5","15","true","2983","661.25","95","true"
"2984","1062","0","true","2984","5","15","true","2984","661.25","95","true"
"2985","1062","0","true","2985","5","15","true","2985","661.25","95","true"
"2986","1069.25","0","true","2986","5","15","true","2986","661.25","95","true"
"2987","1069.25","0","true","2987","5","15","true","2987","661.25","95","true"
"2988","1069.25","0","true","2988","5","15","true","2988","661.25","95","true"
"2989","1069.25","0","true","2989","5","15","true","2989","661.25","95","true"
"2990","1069.25","0","true","2990","5","15","true","2990","661.25","95","true"
"2991","1069.25","0","true","2991","5","15","true","2991","661.25","95","true"
"2992","1069.25","0","true","2992","5","15","true","2992","661.25","95","true"
"2993","1069.25","0","true","2993","5","15","true","2993","661.25","95","true"
"2994","1069.25","0","true","2994","5","15","true","2994","661.25","95","true"
"2995","1069.25","0","true","2995","5","15","true","2995","661.25","95","true"
"2996","1069.25","0","true","2996","5","15","true","2996","661.25","95","true"
"2997","1069.25","0","true","2997","5","15","true","2997","661.25","95","true"
"2998","1069.25","0","true","2998","5","15","true","2998","661.25","95","true"
"2999","1069.25","0","true","2999","5","15","true","2999","661.25","95","true"
"3000","1069.25","0","true","3000","5","15","true","3000","661.25","95","true"
"3001","1069.25","0","true","3001","5","15","true","3001","661.25","95","true"
"3002","1069.25","0","true","3002","5","15","true","3002","661.25","95","true"
"3003","1069.25","0","true","3003","5","15","true","3003","661.25","95","true"
"3004","1069.25","0","true","3004","5","15","true","3004","661.25","95","true"
"3005","1069.25","0","true","3005","5","15","true","3005","661.25","95","true"
"3006","1069.25","0","true","3006","5","15","true","3006","661.25","95","true"
"3007","1069.25","0","true","3007","5","15","true","3007","661.25","95","true"
"3008","1069.25","0","true","3008","5","15","true","3008","661.25","95","true"
"3009","1069.25","0","true","3009","5","15","true","3009","661.25","95","true"
"3010","1069.25","0","true","3010","5","15","true","3010","661.25","95","true"
"3011","1069.25","0","true","3011","5","15","true","3011","661.25","95","true"
"3012","1069.25","0","true","3012","5","15","true","3012","661.25","95","true"
"3013","1069.25","0","true","3013","5","15","true","3013","661.25","95","true"
"3014","1069.25","0","true","3014","5","15","true","3014","661.25","95","true"
"3015","1069.25","0","true","3015","5","15","true","3015","661.25","95","true"
"3016","1069.25","0","true","3016","5","15","true","3016","661.25","95","true"
"3017","1069.25","0","true","3017","5","15","true","3017","661.25","95","true"
"3018","1069.25","0","true","3018","5","15","true","3018","661.25","95","true"
"3019","1069.25","0","true","3019","5","15","true","3019","661.25","95","true"
"3020","1069.25","0","true","3020","5","15","true","3020","661.25","95","true"
"3021","1069.25","0","true","3021","5","15","true","3021","661.25","95","true"
"3022","1069.25","0","true","3022","5","15","true","3022","661.25","95","true"
"3023","1069.25","0","true","3023","5","15","true","3023","661.25","95","true"
"3024","1069.25","0","true","3024","5","15","true","3024","661.25","95","true"
"3025","1069.25","0","true","3025","5","15","true","3025","661.25","95","true"
"3026","1069.25","0","true","3026","5","15","true","3026","661.25","95","true"
"3027","1069.25","0","true","3027","5","15","true","3027","661.25","95","true"
"3028","1069.25","0","true","3028","5","15","true","3028","661.25","95","true"
"3029","1069.25","0","true","3029","5","15","true","3029","661.25","95","true"
"3030","1069.25","0","true","3030","5","15","true","3030","661.25","95","true"
"3031","1069.25","0","true","3031","5","15","true","3031","661.25","95","true"
"3032","1069.25","0","true","3032","5","15","true","3032","661.25","95","true"
"3033","1069.25","0","true","3033","5","15","true","3033","661.25","95","true"
"3034","1069.25","0","true","3034","5","15","true","3034","661.25","95","true"
"3035","1069.25","0","true","3035","5","15","true","3035","661.25","95","true"
"3036","1069.25","0","true","3036","5","15","true","3036","661.25","95","true"
"3037","1069.25","0","true","3037","5","15","true","3037","661.25","95","true"
"3038","1069.25","0","true","3038","5","15","true","3038","661.25","95","true"
"3039","1069.25","0","true","3039","5","15","true","3039","661.25","95","true"
"3040","1069.25","0","true","3040","5","15","true","3040","661.25","95","true"
"3041","1069.25","0","true","3041","5","15","true","3041","661.25","95","true"
"3042","1069.25","0","true","3042","5","15","true","3042","661.25","95","true"
"3043","1069.25","0","true","3043","5","15","true","3043","661.25","95","true"
