"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:44:53:336 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Average Utility of Agents per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","-1","0","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8216"
"""Middle Income""","true","0","1","83","8216"
"""Low Income""","true","0","1","15","8216"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1381","-0.22109562795381643","0","true","1381","-0.3433278005398187","83","true","1381","-0.394930439332175","15","true"
"1382","-0.2210956279538164","0","true","1382","-0.34332780053981854","83","true","1382","-0.3949304393321748","15","true"
"1383","-0.22109562795381643","0","true","1383","-0.3433278005398186","83","true","1383","-0.39493043933217503","15","true"
"1384","-0.22109562795381643","0","true","1384","-0.34168515298274776","83","true","1384","-0.39762951390851464","15","true"
"1385","-0.22109562795381643","0","true","1385","-0.3422573184270553","83","true","1385","-0.290364049138151","15","true"
"1386","-0.22109562795381643","0","true","1386","-0.3422573184270551","83","true","1386","-0.290364049138151","15","true"
"1387","-0.2210956279538165","0","true","1387","-0.3427253263208693","83","true","1387","-0.290364049138151","15","true"
"1388","-0.22109562795381643","0","true","1388","-0.3427253263208694","83","true","1388","-0.2940654925584356","15","true"
"1389","-0.23740514316091407","0","true","1389","-0.34417459005573897","83","true","1389","-0.29406549255843556","15","true"
"1390","-0.258375347814235","0","true","1390","-0.344174590055739","83","true","1390","-0.29261306474012566","15","true"
"1391","-0.2704091338524358","0","true","1391","-0.34417459005573897","83","true","1391","-0.29261306474012566","15","true"
"1392","-0.23128195955253097","0","true","1392","-0.34156909485011877","83","true","1392","-0.2926130647401256","15","true"
"1393","-0.24124769138986785","0","true","1393","-0.34156909485011877","83","true","1393","-0.2926130647401258","15","true"
"1394","-0.2472189972842283","0","true","1394","-0.34156909485011855","83","true","1394","-0.2926130647401257","15","true"
"1395","-0.261019649751294","0","true","1395","-0.3405744104647373","83","true","1395","-0.29261306474012583","15","true"
"1396","-0.2477474112786503","0","true","1396","-0.34057441046473724","83","true","1396","-0.2926130647401258","15","true"
"1397","-0.25107382667418504","0","true","1397","-0.33825261979521165","83","true","1397","-0.29261306474012566","15","true"
"1398","-0.244514449923199","0","true","1398","-0.3382526197952117","83","true","1398","-0.2926130647401257","15","true"
"1399","-0.2617993724976909","0","true","1399","-0.33825261979521154","83","true","1399","-0.29261306474012583","15","true"
"1400","-0.20685472455138187","0","true","1400","-0.33825261979521165","83","true","1400","-0.2926130647401257","15","true"
"1401","-0.20685472455138187","0","true","1401","-0.33855543458222814","83","true","1401","-0.2926130647401258","15","true"
"1402","-0.2068547245513819","0","true","1402","-0.33855543458222803","83","true","1402","-0.29261306474012555","15","true"
"1403","-0.20685472455138185","0","true","1403","-0.338555434582228","83","true","1403","-0.29265899691953984","15","true"
"1404","-0.20685472455138185","0","true","1404","-0.338555434582228","83","true","1404","-0.29362033309803326","15","true"
"1405","-0.20685472455138187","0","true","1405","-0.339196658753436","83","true","1405","-0.29431401187405937","15","true"
"1406","-0.20685472455138187","0","true","1406","-0.3404462911444115","83","true","1406","-0.29148514783524615","15","true"
"1407","-0.20685472455138185","0","true","1407","-0.3412853299695729","83","true","1407","-0.2902189876317469","15","true"
"1408","-0.2068547245513819","0","true","1408","-0.3410064481842854","83","true","1408","-0.2908028066018697","15","true"
"1409","-0.20685472455138187","0","true","1409","-0.34469013617049826","83","true","1409","-0.2909545891247666","15","true"
"1410","-0.20685472455138187","0","true","1410","-0.34469013617049854","83","true","1410","-0.29089192347891485","15","true"
"1411","-0.2068547245513819","0","true","1411","-0.34517495437331613","83","true","1411","-0.2908919234789148","15","true"
"1412","-0.20685472455138187","0","true","1412","-0.34517495437331613","83","true","1412","-0.28547938308551035","15","true"
"1413","-0.20685472455138187","0","true","1413","-0.3451749543733159","83","true","1413","-0.288519268396139","15","true"
"1414","-0.20685472455138187","0","true","1414","-0.3451749543733162","83","true","1414","-0.28510322451356385","15","true"
"1415","-0.20685472455138187","0","true","1415","-0.3451749543733161","83","true","1415","-0.28510322451356396","15","true"
"1416","-0.20685472455138185","0","true","1416","-0.34361017254201426","83","true","1416","-0.2851032245135639","15","true"
"1417","-0.20685472455138187","0","true","1417","-0.34361813934235125","83","true","1417","-0.2851032245135639","15","true"
"1418","-0.19913434154515716","0","true","1418","-0.34361813934235147","83","true","1418","-0.28510322451356374","15","true"
"1419","-0.19913434154515713","0","true","1419","-0.34361813934235136","83","true","1419","-0.2851032245135638","15","true"
"1420","-0.19913434154515716","0","true","1420","-0.34361813934235136","83","true","1420","-0.2851032245135639","15","true"
"1421","-0.19913434154515716","0","true","1421","-0.34361813934235125","83","true","1421","-0.2851032245135639","15","true"
"1422","-0.19913434154515716","0","true","1422","-0.34361813934235147","83","true","1422","-0.2851032245135638","15","true"
"1423","-0.19913434154515722","0","true","1423","-0.34487247067514515","83","true","1423","-0.28616469660550653","15","true"
"1424","-0.19913434154515716","0","true","1424","-0.3448724706751451","83","true","1424","-0.28616469660550653","15","true"
"1425","-0.19913434154515716","0","true","1425","-0.343566654519898","83","true","1425","-0.2861646966055065","15","true"
"1426","-0.19913434154515716","0","true","1426","-0.3458176629305712","83","true","1426","-0.2861646966055066","15","true"
"1427","-0.19913434154515716","0","true","1427","-0.3458176629305713","83","true","1427","-0.2861646966055066","15","true"
"1428","-0.19913434154515716","0","true","1428","-0.34581766293057115","83","true","1428","-0.28616469660550636","15","true"
"1429","-0.21070506693502888","0","true","1429","-0.34581766293057115","83","true","1429","-0.288652236016627","15","true"
"1430","-0.21070506693502888","0","true","1430","-0.3458176629305711","83","true","1430","-0.2886522360166271","15","true"
"1431","-0.21070506693502888","0","true","1431","-0.3464728965788014","83","true","1431","-0.28865223601662704","15","true"
"1432","-0.21070506693502886","0","true","1432","-0.34480745881735436","83","true","1432","-0.2886522360166271","15","true"
"1433","-0.21070506693502888","0","true","1433","-0.34480745881735453","83","true","1433","-0.2886522360166271","15","true"
"1434","-0.21070506693502888","0","true","1434","-0.3448074588173544","83","true","1434","-0.288652236016627","15","true"
"1435","-0.21716070508453184","0","true","1435","-0.34467345839032515","83","true","1435","-0.28865223601662704","15","true"
"1436","-0.2171607050845319","0","true","1436","-0.3446734583903253","83","true","1436","-0.28865223601662704","15","true"
"1437","-0.2171607050845319","0","true","1437","-0.3233569038058214","83","true","1437","-0.28865223601662704","15","true"
"1438","-0.21716070508453192","0","true","1438","-0.3219559631038121","83","true","1438","-0.288652236016627","15","true"
"1439","-0.2171607050845319","0","true","1439","-0.3230752243438423","83","true","1439","-0.28456502693217695","15","true"
"1440","-0.21716070508453186","0","true","1440","-0.3230752243438422","83","true","1440","-0.28456502693217695","15","true"
"1441","-0.21716070508453186","0","true","1441","-0.32252069826989005","83","true","1441","-0.284565026932177","15","true"
"1442","-0.21716070508453186","0","true","1442","-0.32252069826989016","83","true","1442","-0.2845650269321769","15","true"
"1443","-0.21716070508453186","0","true","1443","-0.3220626574341642","83","true","1443","-0.28456502693217706","15","true"
"1444","-0.21716070508453186","0","true","1444","-0.32206265743416423","83","true","1444","-0.28456502693217695","15","true"
"1445","-0.21716070508453192","0","true","1445","-0.3215903151688654","83","true","1445","-0.28456502693217706","15","true"
"1446","-0.26079588031198997","0","true","1446","-0.3212859156881413","83","true","1446","-0.28456502693217706","15","true"
"1447","-0.2607958803119899","0","true","1447","-0.32128591568814124","83","true","1447","-0.28456502693217706","15","true"
"1448","-0.26079588031198997","0","true","1448","-0.32128591568814135","83","true","1448","-0.284565026932177","15","true"
"1449","-0.26079588031198997","0","true","1449","-0.3219360701370112","83","true","1449","-0.2845650269321771","15","true"
"1450","-0.26079588031198997","0","true","1450","-0.32257310293343106","83","true","1450","-0.284565026932177","15","true"
"1451","-0.26079588031198997","0","true","1451","-0.32163569496294014","83","true","1451","-0.28456502693217717","15","true"
"1452","-0.2607958803119899","0","true","1452","-0.3249645443445484","83","true","1452","-0.28456502693217683","15","true"
"1453","-0.26079588031198997","0","true","1453","-0.3246664988249046","83","true","1453","-0.284565026932177","15","true"
"1454","-0.26079588031198997","0","true","1454","-0.32466649882490445","83","true","1454","-0.28456502693217706","15","true"
"1455","-0.26079588031198997","0","true","1455","-0.32466649882490434","83","true","1455","-0.2845650269321771","15","true"
"1456","-0.26079588031198997","0","true","1456","-0.3246673320012306","83","true","1456","-0.284565026932177","15","true"
"1457","-0.26079588031198997","0","true","1457","-0.32466733200123044","83","true","1457","-0.28456502693217706","15","true"
"1458","-0.26079588031198997","0","true","1458","-0.32466733200123055","83","true","1458","-0.284565026932177","15","true"
"1459","-0.26079588031198997","0","true","1459","-0.3279210327089302","83","true","1459","-0.2845650269321771","15","true"
"1460","-0.26079588031198997","0","true","1460","-0.3279210327089303","83","true","1460","-0.2845650269321771","15","true"
"1461","-0.26079588031198997","0","true","1461","-0.3279210327089303","83","true","1461","-0.2845650269321771","15","true"
"1462","-0.2607958803119899","0","true","1462","-0.32792103270893025","83","true","1462","-0.28456502693217695","15","true"
"1463","-0.26079588031198997","0","true","1463","-0.3279210327089302","83","true","1463","-0.28456502693217706","15","true"
"1464","-0.2607958803119899","0","true","1464","-0.32792103270893","83","true","1464","-0.2810840919692028","15","true"
"1465","-0.26079588031198997","0","true","1465","-0.3279210327089301","83","true","1465","-0.28108409196920275","15","true"
"1466","-0.2607958803119899","0","true","1466","-0.3279210327089304","83","true","1466","-0.28108409196920286","15","true"
"1467","-0.2376165650813651","0","true","1467","-0.32768957202259036","83","true","1467","-0.2780655185936366","15","true"
"1468","-0.2376165650813651","0","true","1468","-0.3289216537786197","83","true","1468","-0.2736308792878964","15","true"
"1469","-0.23761656508136514","0","true","1469","-0.3245614482141519","83","true","1469","-0.27823113159257623","15","true"
"1470","-0.23761656508136514","0","true","1470","-0.32456144821415195","83","true","1470","-0.27666887586238853","15","true"
"1471","-0.2376165650813651","0","true","1471","-0.3269125191474726","83","true","1471","-0.2785598361263931","15","true"
"1472","-0.23761656508136514","0","true","1472","-0.32914145632600206","83","true","1472","-0.2758270305235054","15","true"
"1473","-0.2376165650813651","0","true","1473","-0.3291414563260022","83","true","1473","-0.277195955892464","15","true"
"1474","-0.23761656508136514","0","true","1474","-0.32896605391406125","83","true","1474","-0.27917927321949165","15","true"
"1475","-0.2376165650813651","0","true","1475","-0.330348353990257","83","true","1475","-0.2802428486281889","15","true"
"1476","-0.2376165650813651","0","true","1476","-0.33034835399025714","83","true","1476","-0.2793591964321825","15","true"
"1477","-0.2376165650813651","0","true","1477","-0.33034835399025686","83","true","1477","-0.29056668440643096","15","true"
"1478","-0.2376165650813651","0","true","1478","-0.3303483539902569","83","true","1478","-0.28827993765102705","15","true"
"1479","-0.23761656508136514","0","true","1479","-0.3297636223242745","83","true","1479","-0.28570652494059723","15","true"
"1480","-0.2376165650813651","0","true","1480","-0.32976362232427464","83","true","1480","-0.2857065249405971","15","true"
"1481","-0.2376165650813651","0","true","1481","-0.32976362232427453","83","true","1481","-0.2857065249405972","15","true"
"1482","-0.23761656508136514","0","true","1482","-0.32976362232427453","83","true","1482","-0.2857065249405973","15","true"
"1483","-0.23761656508136514","0","true","1483","-0.3297636223242745","83","true","1483","-0.2857065249405973","15","true"
"1484","-0.2376165650813651","0","true","1484","-0.3297636223242745","83","true","1484","-0.2857065249405974","15","true"
"1485","-0.2376165650813651","0","true","1485","-0.3291340013052474","83","true","1485","-0.28391738159374796","15","true"
"1486","-0.2376165650813651","0","true","1486","-0.3282304931135454","83","true","1486","-0.283917381593748","15","true"
"1487","-0.2376165650813651","0","true","1487","-0.32823049311354563","83","true","1487","-0.28391738159374796","15","true"
"1488","-0.23761656508136514","0","true","1488","-0.3282304931135455","83","true","1488","-0.283917381593748","15","true"
"1489","-0.23761656508136514","0","true","1489","-0.3302125944405012","83","true","1489","-0.2839173815937479","15","true"
"1490","-0.23761656508136517","0","true","1490","-0.33021259444050144","83","true","1490","-0.2839173815937479","15","true"
"1491","-0.2376165650813651","0","true","1491","-0.3342687896739717","83","true","1491","-0.28391738159374796","15","true"
